PDB	Receptor_UniProt	Method	Resolution	State	ChainID	Note
7CFN	gpbar_human	cryo-EM	3.0	Active	R	
6Z10	sucr1_rat	X-ray	2.27	Active	A	
6ZDR	aa2ar_human	X-ray	1.92	Inactive	A	
6ZDV	aa2ar_human	X-ray	2.13	Inactive	A	
6WGT	5ht2a_human	X-ray	3.4	Inactive	B	
6WH4	5ht2a_human	X-ray	3.4	Inactive	C	
6WHA	5ht2a_human	cryo-EM	3.36	Active	A	
6XBJ	smo_human	cryo-EM	3.88	Active	R	
6XBK	smo_human	cryo-EM	3.24	Active	R	
6XBL	smo_human	cryo-EM	3.9	Active	R	
6XBM	smo_human	cryo-EM	3.15	Active	R	
7BR3	gnrhr_human	X-ray	2.79	Inactive	A	
7D3S	sctr_human	cryo-EM	2.9	Active	R	
7CA3	gabr2_human	cryo-EM	4.5	Active	B	
7CA5	gabr2_human	cryo-EM	7.6	Inactive	B	
7CUM	gabr2_human	cryo-EM	3.52	Inactive	B	
6WQA	aa2ar_human	X-ray	2.0	Inactive	A	
6XOX	glp1r_human	cryo-EM	3.1	Active	R	
7CZ5	ghrhr_human	cryo-EM	2.6	Active	R	
7D7M	pe2r4_human	cryo-EM	3.3	Active	A	
6LPJ	aa2ar_human	X-ray	1.8	Inactive	A	
6LPK	aa2ar_human	X-ray	1.8	Inactive	A	
6LPL	aa2ar_human	X-ray	2.0	Inactive	A	
7BTS	adrb1_human	X-ray	3.13	Active	A	
7BU6	adrb1_human	X-ray	2.7	Active	A	
7BU7	adrb1_human	X-ray	2.6	Active	A	
7BVQ	adrb1_human	X-ray	2.5	Inactive	A	
7AD3	ste2_yeast	cryo-EM	3.5	Active	A	
7D68	glp2r_human	cryo-EM	3.0	Active	R	
7DHI	adrb2_human	cryo-EM	3.26	Active	R	
7DHR	adrb2_human	cryo-EM	3.8	Active	R	
7DFP	drd2_human	X-ray	3.1	Inactive	A	
7L0P	ntr1_rat	cryo-EM	4.1	Active	C	
7L0Q	ntr1_rat	cryo-EM	4.3	Active	C	
7L0R	ntr1_rat	cryo-EM	4.2	Active	C	
7L0S	ntr1_rat	cryo-EM	4.5	Active	C	
7LCI	glp1r_human	cryo-EM	2.9	Active	R	
7LCJ	glp1r_human	cryo-EM	2.82	Active	R	
7LCK	glp1r_human	cryo-EM	3.24	Active	R	
7DDZ	npy2r_human	X-ray	2.8	Inactive	A	
7D76	agrg3_human	cryo-EM	3.1	Active	R	
7D77	agrg3_human	cryo-EM	2.9	Active	R	
6YVR	ntr1_rat	X-ray	2.46	Inactive	B	
6Z4Q	ntr1_rat	X-ray	2.92	Inactive	A	
6Z4S	ntr1_rat	X-ray	2.71	Inactive	A	
6Z4V	ntr1_rat	X-ray	2.6	Inactive	A	
6Z66	ntr1_rat	X-ray	3.19	Inactive	A	
6Z8N	ntr1_rat	X-ray	2.8	Inactive	A	
6ZA8	ntr1_rat	X-ray	2.72	Inactive	A	
6ZIN	ntr1_rat	X-ray	2.64	Inactive	A	
7L1U	ox2r_human	cryo-EM	3.2	Active	R	
7L1V	ox2r_human	cryo-EM	3.0	Active	R	
7K15	lt4r1_human	X-ray	2.88	Inactive	A	
7JV5	drd1_human	cryo-EM	3.0	Active	R	
7JVP	drd1_human	cryo-EM	2.9	Active	R	
7JVQ	drd1_human	cryo-EM	3.0	Active	R	
7JVR	drd2_human	cryo-EM	2.8	Active	R	
7KNT	calrl_human	cryo-EM	3.15	Inactive	R	
7KNU	calrl_human	cryo-EM	3.49	Intermediate	R	
7CKW	drd1_human	cryo-EM	3.22	Active	R	
7CKX	drd1_human	cryo-EM	3.54	Active	R	
7CKY	drd1_human	cryo-EM	3.2	Active	R	
7CKZ	drd1_human	cryo-EM	3.1	Active	R	
7CRH	drd1_human	cryo-EM	3.3	Active	R	
7LJC	drd1_human	cryo-EM	3.0	Active	R	
7LJD	drd1_human	cryo-EM	3.2	Active	R	
7CMU	drd3_human	cryo-EM	3.0	Active	R	
7CMV	drd3_human	cryo-EM	2.7	Active	R	
7DTT	casr_human	cryo-EM	3.8	Active	A	
7DTU	casr_human	cryo-EM	4.4	Intermediate	A	
7DTV	casr_human	cryo-EM	3.5	Active	A	
7DTW	casr_human	cryo-EM	4.5	Inactive	A	
7DFL	hrh1_human	cryo-EM	3.3	Active	R	
7ARO	aa2ar_human	X-ray	3.12	Inactive	A	
7E2X	5ht1a_human	cryo-EM	3.0	Active	R	
7E2Y	5ht1a_human	cryo-EM	3.0	Active	R	
7E2Z	5ht1a_human	cryo-EM	3.1	Active	R	
7E33	5ht1e_human	cryo-EM	2.9	Active	R	
7JOZ	drd1_human	X-ray	3.8	Active	R	
7E32	5ht1d_human	cryo-EM	2.9	Active	R	
7AUE	mc4r_human	cryo-EM	2.97	Active	R	
7CX2	pe2r2_human	cryo-EM	2.8	Active	R	
7CX3	pe2r2_human	cryo-EM	2.8	Active	R	
7CX4	pe2r2_human	cryo-EM	2.9	Active	R	
7EB2	gabr2_human	cryo-EM	3.5	Active	D	
7KH0	v2r_human	cryo-EM	2.8	Active	R	
7MBX	cckar_human	cryo-EM	1.95	Active	R	
7MBY	cckar_human	cryo-EM	2.44	Active	R	
7BB6	v2r_human	cryo-EM	4.2	Intermediate	A	
7BB7	v2r_human	cryo-EM	4.4	Active	A	
7C4S	s1pr3_human	X-ray	3.2	Intermediate	A	
7DD5	casr_human	cryo-EM	3.2	Inactive	A	
7DD6	casr_human	cryo-EM	3.2	Active	B	
7DD7	casr_human	cryo-EM	3.2	Active	B	
7E9G	grm2_human	cryo-EM	3.5	Intermediate	R	
7E9H	grm4_human	cryo-EM	4.0	Intermediate	R	
7EPA	grm2_human	cryo-EM	3.6	Intermediate	A	
7EPB	grm2_human	cryo-EM	3.1	Active	B	
7EPC	grm7_human	cryo-EM	4.0	Inactive	B	
7EPD	grm2_human	cryo-EM	3.9	Inactive	A	
7EPE	grm2_human	X-ray	2.5	Inactive	A	
7EPF	grm2_human	X-ray	2.7	Inactive	A	
7M3E	casr_human	cryo-EM	3.2	Inactive	B	
7M3F	casr_human	cryo-EM	2.8	Active	B	
7M3G	casr_human	cryo-EM	2.5	Active	A	
7M3J	casr_human	cryo-EM	4.1	Inactive	A	
7O7F	ccr5_human	cryo-EM	3.15	Active	C	
7E14	glp1r_human	cryo-EM	2.9	Active	R	
7JHJ	q3ksp2_ebvg	cryo-EM	3.2	Active	R	
7MT8	opsd_bovin	cryo-EM	5.8	Active	R	
7MT9	opsd_bovin	cryo-EM	7.0	Active	R	
7MTA	opsd_bovin	cryo-EM	4.1	Active	R	
7MTB	opsd_bovin	cryo-EM	4.0	Active	R	
7MTQ	grm2_human	cryo-EM	3.65	Inactive	B	
7MTR	grm2_human	cryo-EM	3.3	Active	A	
7MTS	grm2_human	cryo-EM	3.2	Active	A	
7DUQ	glp1r_human	cryo-EM	2.5	Active	R	
7F1Q	ccr5_human	cryo-EM	2.9	Active	R	
7F1R	ccr5_human	cryo-EM	3.0	Active	R	
7F1S	ccr5_human	cryo-EM	2.8	Active	R	
7F1T	ccr5_human	X-ray	2.6	Inactive	A	
7DW9	v2r_human	cryo-EM	2.6	Active	R	
7DH5	adrb3_canlf	cryo-EM	3.16	Active	R	
7DTY	gipr_human	cryo-EM	2.98	Active	R	
7EVW	fzd7_human	cryo-EM	3.22	Active	R	
7EXD	5ht1f_human	cryo-EM	3.4	Active	R	
7KI0	glp1r_human	cryo-EM	2.5	Active	R	
7KI1	glp1r_human	cryo-EM	2.5	Active	R	
7DUR	glp1r_human	cryo-EM	3.3	Active	R	
7EVM	glp1r_human	cryo-EM	2.5	Active	R	
7DB6	mtr1a_human	cryo-EM	3.3	Active	D	
7F16	pth2r_human	cryo-EM	2.8	Active	R	
7F9Y	ghsr_human	cryo-EM	2.9	Active	R	
7F9Z	ghsr_human	cryo-EM	3.2	Active	R	
7EZH	cckar_human	cryo-EM	3.2	Active	D	
7EZK	cckar_human	cryo-EM	3.1	Active	D	
7EZM	cckar_human	cryo-EM	2.9	Active	D	
7M8W	pd2r2_human	X-ray	2.61	Inactive	A	
7FD8	grm5_human	cryo-EM	3.8	Active	A	
7FD9	grm5_human	cryo-EM	4.0	Inactive	A	
7LD3	aa1r_human	cryo-EM	3.2	Active	R	M4 chimera
7LD4	aa1r_human	cryo-EM	3.3	Active	R	M4 chimera
7P2L	grm5_human	X-ray	2.54	Inactive	A	
7RM5	aa2ar_human	Electron crystallography	2.79	Inactive	A	
7DGD	grm1_human	cryo-EM	3.96	Inactive	A	
7DGE	grm1_human	cryo-EM	3.65	Intermediate	A	
7E6T	casr_human	cryo-EM	3.0	Active	A	
7E6U	casr_human	cryo-EM	6.0	Inactive	A	
7EW1	s1pr5_human	cryo-EM	3.4	Active	A	
7EW2	s1pr3_human	cryo-EM	3.1	Active	R	
7EW3	s1pr3_human	cryo-EM	3.1	Active	R	
7EW4	s1pr3_human	cryo-EM	3.2	Active	R	
7FIG	lshr_human	cryo-EM	3.9	Active	R	
7FIH	lshr_human	cryo-EM	3.2	Active	R	
7FII	lshr_human	cryo-EM	4.3	Active	R	
7FIJ	lshr_human	cryo-EM	3.8	Inactive	R	
6ZFZ	acm1_human	X-ray	2.17	Inactive	A	
6ZG4	acm1_human	X-ray	2.33	Inactive	A	
6ZG9	acm1_human	X-ray	2.5	Inactive	A	
7RTB	glp1r_human	cryo-EM	2.14	Active	R	
7EIB	bkrb1_human	cryo-EM	3.0	Active	A	
7F2O	bkrb2_human	cryo-EM	2.9	Active	R	
7F8U	cckar_human	X-ray	2.8	Inactive	A	
7F8V	gasr_human	cryo-EM	3.3	Active	R	
7F8W	gasr_human	cryo-EM	3.1	Active	R	
7F8Y	cckar_human	X-ray	2.5	Inactive	A	
7F53	mc4r_human	cryo-EM	3.0	Active	R	
7F54	mc4r_human	cryo-EM	3.0	Active	R	
7F55	mc4r_human	cryo-EM	3.1	Active	R	
7F58	mc4r_human	cryo-EM	3.1	Active	R	
7RMG	nk1r_human	cryo-EM	3.0	Active	R	
7RMH	nk1r_human	cryo-EM	3.1	Active	R	
7RMI	nk1r_human	cryo-EM	3.2	Active	R	
7PIU	mc4r_human	cryo-EM	2.58	Active	R	
7PIV	mc4r_human	cryo-EM	2.86	Active	R	
7S8L	mrgx2_human	cryo-EM	2.45	Active	R	
7S8M	mrgx2_human	cryo-EM	2.54	Active	R	
7S8N	mrgx2_human	cryo-EM	2.9	Active	R	
7S8O	mrgx2_human	cryo-EM	2.58	Active	R	
7S8P	mrgx4_human	cryo-EM	2.6	Active	R	
7V3Z	cnr1_human	X-ray	3.29	Active	A	
7EWL	gp158_human	cryo-EM	3.52	Inactive	A	
7EWP	gp158_human	cryo-EM	4.3	Inactive	A	
7EWR	gp158_human	cryo-EM	4.7	Inactive	A	
7SHE	gp158_human	cryo-EM	3.4	Inactive	A	
7SHF	gp158_human	cryo-EM	3.4	Inactive	B	
7VDH	mrgx2_human	cryo-EM	2.9	Active	R	
7VDL	mrgx2_human	cryo-EM	3.22	Active	R	
7VDM	mrgx2_human	cryo-EM	2.98	Active	R	
7VUY	mrgx2_human	cryo-EM	2.84	Active	R	
7VUZ	mrgx2_human	cryo-EM	2.89	Active	R	
7VV0	mrgx2_human	cryo-EM	3.5	Active	R	
7VV3	mrgx2_human	cryo-EM	2.97	Active	R	
7VV4	mrgx2_human	cryo-EM	2.97	Active	R	
7VV5	mrgx2_human	cryo-EM	2.76	Active	R	
7VV6	mrgx2_human	cryo-EM	3.3	Active	R	
7NA7	ghsr_human	cryo-EM	2.7	Active	R	
7NA8	ghsr_human	cryo-EM	2.7	Active	R	
7P00	nk1r_human	cryo-EM	2.71	Active	R	
7P02	nk1r_human	cryo-EM	2.87	Active	R	
7VOD	5ht2a_human	X-ray	3.3	Inactive	A	
7VOE	5ht2a_human	X-ray	2.9	Inactive	A	
7F8X	cckar_human	X-ray	3.0	Inactive	A	
7VUG	gp139_human	cryo-EM	3.2	Active	R	
7VUH	gp139_human	cryo-EM	3.22	Active	R	
7VUI	gp139_human	cryo-EM	3.3	Active	R	
7VUJ	gp139_human	cryo-EM	3.8	Active	R	
7S1M	glp1r_human	cryo-EM	2.41	Active	R	
7S3I	glp1r_human	cryo-EM	2.51	Active	R	
7EO2	s1pr1_human	cryo-EM	2.89	Active	A	
7EO4	s1pr1_human	cryo-EM	2.86	Active	A	
7WF7	s1pr1_human	cryo-EM	3.4	Active	A	
7B6W	ada1b_human	X-ray	2.87	Inactive	A	
7WC4	5ht2a_human	X-ray	3.2	Active	A	
7WC5	5ht2a_human	X-ray	3.2	Active	A	
7WC6	5ht2a_human	X-ray	2.6	Active	A	
7WC7	5ht2a_human	X-ray	2.6	Active	A	
7WC8	5ht2a_human	X-ray	2.45	Active	A	
7WC9	5ht2a_human	X-ray	2.5	Active	A	
7F83	ghsr_human	X-ray	2.94	Inactive 	A	
7W2Z	ghsr_human	cryo-EM	2.8	Active	R	
7LLL	glp1r_human	cryo-EM	3.7	Active	R	
7LLY	glp1r_human	cryo-EM	3.3	Active	R	
7RKF	us28_hcmva	cryo-EM	4.0	Active	R	
7RKM	us28_hcmva	cryo-EM	3.5	Active	R	
7RKN	us28_hcmva	cryo-EM	3.6	Active	R	
7SIL	casr_human	cryo-EM	2.7	Active	A	
7SIN	casr_human	cryo-EM	5.9	Inactive	A	
7SIM	casr_human	cryo-EM	2.7	Active	A	
7V9M	ghrhr_human	cryo-EM	3.29	Active	R	
7EVY	s1pr1_human	cryo-EM	2.98	Active	D	
7EVZ	s1pr1_human	cryo-EM	3.07	Active	D	
7EW0	s1pr1_human	cryo-EM	3.42	Active	D	
7EW7	s1pr1_human	cryo-EM	3.27	Active	D	
7F4D	mshr_human	cryo-EM	3.0	Active	R	
7F4F	mshr_human	cryo-EM	2.9	Active	R	
7F4H	mshr_human	cryo-EM	2.7	Active	R	
7F4I	mshr_human	cryo-EM	3.1	Active	R	
7JNI	agtr2_human	X-ray	3.0	Inactive	A	
7T6T	fpr1_human	cryo-EM	3.2	Active	R	
7T6S	fpr2_human	cryo-EM	3.0	Active	R	
7T6U	fpr2_human	cryo-EM	2.9	Active	R	
7T6V	fpr2_human	cryo-EM	3.1	Active	R	
7VGX	npy1r_human	cryo-EM	3.2	Active	R	
7T10	ssr2_human	cryo-EM	2.5	Active	R	
7T11	ssr2_human	cryo-EM	2.7	Active	R	
7RYC	oxyr_human	cryo-EM	2.9	Active	O	
7VL8	ccr1_human	cryo-EM	2.9	Active	R	
7VL9	ccr1_human	cryo-EM	2.6	Active	R	
7VLA	ccr1_human	cryo-EM	2.7	Active	R	
7VKT	lt4r1_human	cryo-EM	2.9	Active	A	
7TD0	lpar1_human	cryo-EM	2.83	Active	R	
7TD1	lpar1_human	cryo-EM	3.08	Active	R	
7TD2	lpar1_human	cryo-EM	3.11	Active	R	
7TD3	s1pr1_human	cryo-EM	3.0	Active	R	
7TD4	s1pr1_human	cryo-EM	2.6	Active	R	
7VGY	mtr1a_human	cryo-EM	3.1	Active	A	
7VGZ	mtr1a_human	cryo-EM	3.3	Active	B	
7VH0	mtr1b_human	cryo-EM	3.46	Active	A	
7PX4	aa2ar_human	X-ray	2.25	Inactive	A	
7PYR	aa2ar_human	X-ray	2.6	Inactive	A	
7TYF	calcr_human	cryo-EM	2.2	Active	R	
7TYH	calcr_human	cryo-EM	3.3	Active	R	
7TYI	calcr_human	cryo-EM	3.3	Active	R	
7TYL	calcr_human	cryo-EM	3.3	Active	R	
7TYN	calcr_human	cryo-EM	2.6	Active	R	
7TYO	calcr_human	cryo-EM	2.7	Active	R	
7TYW	calcr_human	cryo-EM	3.0	Active	R	
7TYX	calcr_human	cryo-EM	2.55	Active	R	
7TYY	calcr_human	cryo-EM	3.0	Active	R	
7TZF	calcr_human	cryo-EM	2.4	Active	R	
7FIN	gipr_human	cryo-EM	3.1	Active	R	
7FIY	gipr_human	cryo-EM	3.4	Active	R	
7VAB	gipr_human	cryo-EM	3.2	Active	R	
7FIM	glp1r_human	cryo-EM	3.4	Active	R	
7VBI	glp1r_human	cryo-EM	3.0	Active	R	
7V35	glr_human	cryo-EM	3.5	Active	R	
7WI6	grm3_human	cryo-EM	3.71	Inactive	A	
7WI8	grm3_human	cryo-EM	4.17	Inactive	A	
7WIH	grm3_human	cryo-EM	3.68	Active	A	
7EJ0	ada2a_HUMAN	cryo-EM	3.2	Active	R	
7EJ8	ada2a_HUMAN	cryo-EM	3.0	Active	R	
7EJA	ada2a_HUMAN	cryo-EM	3.6	Active	R	
7EJK	ada2a_HUMAN	cryo-EM	3.4	Active	R	
7WVU	fpr1_human	cryo-EM	3.3	Active	R	
7WVV	fpr2_human	cryo-EM	2.9	Active	R	
7WVW	fpr2_human	cryo-EM	3.1	Active	R	
7WVX	fpr2_human	cryo-EM	2.8	Active	R	
7WVY	fpr2_human	cryo-EM	3.0	Active	R	
7WQ3	galr1_human	cryo-EM	2.7	Active	R	
7WQ4	galr2_human	cryo-EM	2.6	Active	R	
7SBF	oprm_mouse	cryo-EM	2.9	Active	R	
7SCG	oprm_mouse	cryo-EM	3.0	Active	D	
7U2L	oprm_mouse	cryo-EM	3.2	Active	D	
7T6B	s1pr2_human	cryo-EM	3.19	Active	R	
7EZC	aa2ar_human	X-ray	3.8	Active	B	
7TUY	gp183_human	cryo-EM	2.98	Inactive	R	
7TUZ	gp183_human	cryo-EM	3.12	Active	R	
7RA3	gipr_human	cryo-EM	3.24	Active	R	
7RBT	gipr_human	cryo-EM	3.08	Active	R	
7RG9	glp1r_human	cryo-EM	3.2	Active	R	
7RGP	glp1r_human	cryo-EM	2.9	Active	R	
7VBH	glp1r_human	cryo-EM	3.0	Active	R	
7WU2	agrd1_human	cryo-EM	2.8	Active	R	
7WU3	agrf1_human	cryo-EM	3.1	Active	R	
7WU4	agrf1_human	cryo-EM	3.4	Active	R	
7WU5	agrf1_human	cryo-EM	3.0	Active	R	
7SF7	agrl3_human	cryo-EM	2.9	Active	A	
7SF8	agrg1_human	cryo-EM	2.7	Active	A	
7WUI	agrg2_mouse	cryo-EM	3.1	Active	R	
7WUJ	agrg4_human	cryo-EM	3.3	Active	E	
7EJX	gpr88_human	cryo-EM	2.4	Active	R	
7S0G	adrb1_melga	cryo-EM	3.86	Active	R	
7S0F	adrb1_melga	cryo-EM	2.96	Active	R	
7W53	nmur1_human	cryo-EM	3.2	Active 	R	
7W55	nmur2_human	cryo-EM	2.8	Active 	R	
7W56	nmur1_human	cryo-EM	2.9	Active 	R	
7W57	nmur2_human	cryo-EM	3.2	Active 	R	
7WUQ	agrg2_mouse	cryo-EM	2.9	Active 	R	
7EPT	agrd1_human	cryo-EM	3.0	Active	R	
7EQ1	agrg5_human	cryo-EM	3.3	Active	R	
7EUO	fpr1_human	cryo-EM	2.9	Active	R	
7SQO	ox2r_human	cryo-EM	3.17	Active	R	
7V68	acm4_human	cryo-EM	3.4	Active	R	
7V69	acm4_human	cryo-EM	3.4	Active	R	
7V6A	acm4_human	cryo-EM	3.6	Active	R	
7VQX	vipr2_human	cryo-EM	2.7	Active	R	
7WBJ	vipr2_human	cryo-EM	3.42	Active	R	
7X9A	npy1r_human	cryo-EM	3.2	Active	R	
7X9B	npy2r_human	cryo-EM	3.4	Active	R	
7X9C	npy4r_human	cryo-EM	3.0	Active	R	
7XJH	adrb3_canlf	cryo-EM	3.3	Active	R	
7XJI	adrb3_canlf	cryo-EM	3.9	Active	R	
7F6H	bkrb2_human	cryo-EM	2.9	Active	A	
7F6I	bkrb2_human	cryo-EM	2.8	Active	A	
7S15	glp1r_human	cryo-EM	3.8	Active	R	
7SR8	ox2r_human	cryo-EM	3.3	Active	R	
7WIC	ssr2_human	cryo-EM	2.8	Active	R	
7WIG	ssr2_human	cryo-EM	2.7	Active	R	
7F0T	drd1_human	cryo-EM	3.1	Active	F	
7F1O	drd1_human	cryo-EM	3.13	Active	F	
7F1Z	drd1_human	cryo-EM	3.46	Active	F	
7F23	drd1_human	cryo-EM	3.58	Active	F	
7F24	drd1_human	cryo-EM	4.16	Active	F	
7X2C	drd1_human	cryo-EM	3.2	Active	F	
7X2D	drd1_human	cryo-EM	3.3	Active	F	
7X2F	drd1_human	cryo-EM	3.0	Active	F	
7UL2	ntr1_human	cryo-EM	2.4	Inactive	R	
7UL3	hrh2_human	cryo-EM	3.0	Inactive	A	
7XJK	galr2_human	cryo-EM	3.3	Active	F	
7XJL	galr2_human	cryo-EM	3.5	Active	F	
7UL4	oprm_mouse	cryo-EM	2.8	Inactive	A	
7UL5	ssr2_human	cryo-EM	3.1	Inactive	A	
7WKD	trfr_human	cryo-EM	3.01	Active	R	
7FEE	cnr1_human	X-ray 	2.7	Inactive	A	
7WV9	cnr1_human	cryo-EM	3.36	Active	R	
7X8R	glp1r_human	cryo-EM	2.61	Active	R	
7X8S	glp1r_human	cryo-EM	3.09	Active	R	
7ZI0	smo_human	X-ray 	3.0	Inactive	A	
7RAN	5ht2a_human	cryo-EM	3.45	Active	A	
7XT8	5ht4r_human	cryo-EM	3.1	Active	R	
7XT9	5ht4r_human	cryo-EM	3.2	Active	R	
7XTA	5ht4r_human	cryo-EM	3.2	Active	R	
7UM4	5ht5a_human	X-ray	2.8	Inactive 	A	
7UM5	5ht5a_human	cryo-EM	2.73	Active	A	
7UM6	5ht5a_human	cryo-EM	2.79	Active	A	
7UM7	5ht5a_human	cryo-EM	2.75	Active	A	
7XTB	5ht6r_human	cryo-EM	3.3	Active	R	
7XTC	5ht7r_human	cryo-EM	3.2	Active	R	
7SUS	apj_human	X-ray	2.7	Inactive 	A	
7W0L	apj_human	cryo-EM	3.57	Active	R	Dimeric 
7W0M	apj_human	cryo-EM	3.71	Active	R	
7W0N	apj_human	cryo-EM	4.21	Active	R	Dimeric 
7W0O	apj_human	cryo-EM	3.78	Active	R	
7W0P	apj_human	cryo-EM	3.16	Active	R	
7XOU	cckar_human	cryo-EM	3.2	Active	R	
7XOV	cckar_human	cryo-EM	3.0	Active	R	
7XOW	gasr_human	cryo-EM	3.1	Active	R	
7XOX	gasr_human	cryo-EM	3.1	Active	R	
7XBD	galr2_human	cryo-EM	3.11	Active	A	
7WJ5	ssr2_human	cryo-EM	3.72	Active	R	
7XBW	cx3c1_human	cryo-EM	2.8	Active	R	
7XBX	cx3c1_human	cryo-EM	3.4	Active	R	
7SK3	ackr3_human	cryo-EM	3.8		A	
7SK4	ackr3_human	cryo-EM	3.3		A	
7SK5	ackr3_human	cryo-EM	4.0		A	
7SK6	ackr3_human	cryo-EM	4.0		A	
7SK7	ackr3_human	cryo-EM	3.3		A	
7SK8	ackr3_human	cryo-EM	3.3		A	
7SK9	ackr3_human	cryo-EM	3.7		A	
7XTQ	gpbar_human	cryo-EM	3.2	Active	R	
7Y12	mrgrd_human	cryo-EM	3.1	Active	R	
7Y13	mrgrd_human	cryo-EM	3.1	Inactive	R	
7Y14	mrgrd_human	cryo-EM	3.2	Inactive	R	
7Y15	mrgrd_human	cryo-EM	2.9	Active	R	
8DCR	adrb1_melga	cryo-EM	2.6	Active	R	
8DCS	adrb1_melga	cryo-EM	2.5	Active	R	
8DPF	5ht2c_human	cryo-EM	2.84	Active	A	
8DPG	5ht2c_human	cryo-EM	3.6	Active	A	
8DPH	5ht2c_human	cryo-EM	3.2	Active	A	
8DPI	5ht2c_human	cryo-EM	3.4	Active	A	
7XAT	ssr2_human	cryo-EM	2.85	Active	A	
7XAU	ssr2_human	cryo-EM	2.97	Active	A	
7XAV	ssr2_human	cryo-EM	2.87	Active	A	
7XMR	ssr2_human	cryo-EM	3.1	Active	R	
7XN9	ssr2_human	X-ray 	2.6	Inactive 	A	
7XNA	ssr2_human	X-ray 	2.65	Inactive 	A	
7XMS	ssr4_human	cryo-EM	2.9	Active	R	
7XMT	ssr4_human	cryo-EM	2.8	Active	R	
7X1T	trfr_human	cryo-EM	3.26	Active	A	
7X1U	trfr_human	cryo-EM	3.19	Active	A	
7QVM	oxyr_human	cryo-EM	3.25	Active	R	
7XA3	ccr2_human	cryo-EM	2.9	Active	R	
7X9Y	ccr3_human	cryo-EM	3.1	Active	R	
7XW5	tshr_human	cryo-EM	2.96	Active	R	
7XW6	tshr_human	cryo-EM	2.78	Active	R	
7XW7	tshr_human	cryo-EM	5.5	Inactive 	R	
7YXA	s1pr5_human	X-ray 	2.2	Inactive 	A	
7WU9	pe2r3_human	cryo-EM	3.38	Active	R	
7T32	aa2ar_human	cryo-EM	3.4	Inactive 	A	
8CU6	aa2ar_human	X-ray 	2.8	Inactive 	A	
8CU7	aa2ar_human	X-ray 	2.05	Inactive 	A	
8DU3	aa2ar_human	X-ray 	2.5	Inactive 	A	
7VVJ	pth1r_human	cryo-EM	3.2	Active	R	
7VVK	pth1r_human	cryo-EM	3.3	Active	R	class 1
7VVL	pth1r_human	cryo-EM	2.8	Active	R	class 2
7VVM	pth1r_human	cryo-EM	3.2	Active	R	class 3
7VVN	pth1r_human	cryo-EM	3.8	Active	R	
7VVO	pth1r_human	cryo-EM	4.1	Active	R	
7XKD	agrg2_mouse	cryo-EM	2.4	Active	R	
7XKE	agrg2_mouse	cryo-EM	2.9	Active	R	
7XKF	agrg2_mouse	cryo-EM	2.4	Active	R	
7YP7	agrg2_mouse	cryo-EM	3.1	Active	R	
8CXO	smo_mouse	cryo-EM	3.7	Inactive 	A	
7XZ5	gp119_human	cryo-EM	3.1	Active	R	
7XZ6	gp119_human	cryo-EM	2.8	Active	R	
7T9I	tshr_human	cryo-EM	2.9	Active	R	
7T9M	tshr_human	cryo-EM	3.1	Inactive 	R	
7T9N	tshr_human	cryo-EM	2.9	Active	R	
7UTZ	tshr_human	cryo-EM	2.4	Active	R	
7XP4	t2r46_human	cryo-EM	3.01	Active	R	
