,index,INDEX,Trial name,Drug Name,Indication(s),Drug Class,Year FDA,Approval,Uniprot,EntryName,Gene,Target class,Target_novelty,Status,LigandType,Subfamily,Class
332,332,422,cam2038,buprenorphine,Anti-depressant; Analgesics; for treatment of opioid addiction,small molecule,1981,1981,P41145,oprk_human,OPRK1,GPCR;Rhodopsin,established,approved,Peptide ,Opioid receptors,Class A (Rhodopsin)
333,333,422,cam2038,buprenorphine,Anti-depressant; Analgesics; for treatment of opioid addiction,small molecule,1981,1981,P35372,oprm_human,OPRM1,GPCR;Rhodopsin,established,approved,Peptide ,Opioid receptors,Class A (Rhodopsin)
334,334,MMAmay2016_0514,"ox219, buprenorphine + naloxone sublingual tablet",buprenorphine,Anti-depressant; Analgesics; for treatment of opioid addiction,small molecule,1981,1981,P35372,oprm_human,OPRM1,GPCR;Rhodopsin,established,approved,Peptide ,Opioid receptors,Class A (Rhodopsin)
335,335,MMAmay2016_0516,"ox219, buprenorphine + naloxone sublingual tablet",buprenorphine,Anti-depressant; Analgesics; for treatment of opioid addiction,small molecule,1981,1981,P41145,oprk_human,OPRK1,GPCR;Rhodopsin,established,approved,Peptide ,Opioid receptors,Class A (Rhodopsin)
336,336,2109,v1003,buprenorphine,Anti-depressant; Analgesics; for treatment of opioid addiction,small molecule,1981,1981,P41143,oprd_human,OPRD1,GPCR;Rhodopsin,established,approved,Peptide ,Opioid receptors,Class A (Rhodopsin)
337,337,2109,v1003,buprenorphine,Anti-depressant; Analgesics; for treatment of opioid addiction,small molecule,1981,1981,P41145,oprk_human,OPRK1,GPCR;Rhodopsin,established,approved,Peptide ,Opioid receptors,Class A (Rhodopsin)
338,338,2109,v1003,buprenorphine,Anti-depressant; Analgesics; for treatment of opioid addiction,small molecule,1981,1981,P35372,oprm_human,OPRM1,GPCR;Rhodopsin,established,approved,Peptide ,Opioid receptors,Class A (Rhodopsin)
339,339,NRDD066,-,buspirone,Anti-anxiety Agents,small molecule,1986,1986,P14416,drd2_human,DRD2,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
340,340,NRDD066,-,buspirone,Anti-anxiety Agents,small molecule,1986,1986,P08908,5ht1a_human,HTR1A,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
341,341,NRDD070,-,butorphanol,Analgesics; Opioid,small molecule,1978,1978,P41143,oprd_human,OPRD1,GPCR;Rhodopsin,established,approved,Peptide ,Opioid receptors,Class A (Rhodopsin)
342,342,NRDD070,-,butorphanol,Analgesics; Opioid,small molecule,1978,1978,P41145,oprk_human,OPRK1,GPCR;Rhodopsin,established,approved,Peptide ,Opioid receptors,Class A (Rhodopsin)
343,343,NRDD070,-,butorphanol,Analgesics; Opioid,small molecule,1978,1978,P35372,oprm_human,OPRM1,GPCR;Rhodopsin,established,approved,Peptide ,Opioid receptors,Class A (Rhodopsin)
344,344,411,bvt.115959,bvt.115959,Analgesics,small molecule,-,-,P29274,aa2ar_human,ADORA2A,GPCR;Rhodopsin,established,in trial,Nucleotide ,Adenosine receptors,Class A (Rhodopsin)
345,345,412,bvt.28949,bvt.28949,for treatment of glaucoma,small molecule,-,-,P28223,5ht2a_human,HTR2A,GPCR;Rhodopsin,established,in trial,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
346,346,NRDD071,-,cabergoline,Antiparkinson agents,small molecule,1996,1996,P14416,drd2_human,DRD2,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
347,347,NRDD072,-,caffeine,Central Nervous System Stimulants,small molecule,-,-,P30542,aa1r_human,ADORA1,GPCR;Rhodopsin,established,in trial,Nucleotide ,Adenosine receptors,Class A (Rhodopsin)
348,348,NRDD072,-,caffeine,Central Nervous System Stimulants,small molecule,-,-,P29274,aa2ar_human,ADORA2A,GPCR;Rhodopsin,established,in trial,Nucleotide ,Adenosine receptors,Class A (Rhodopsin)
349,349,MMAapril2016_0320,"cal-1, autologous t cell and blood stem cell therapy","cal-1, autologous t cell and blood stem cell therapy",antiviral agent; HIV,cell therapy,-,-,P51681,ccr5_human,CCR5,GPCR;Rhodopsin,established,in trial,Protein ,Chemokine receptors,Class A (Rhodopsin)
350,350,376,"bn-002,capsitonin",calcitonin,Anti-osteoporotic agent,small molecule,-,-,P30988,calcr_human,CALCR,GPCR;Secretin,established,approved,Peptide ,Calcitonin receptors,Class B1 (Secretin)
351,351,2154,viaderm-calcitonin,calcitonin,Anti-osteoporotic agent,small molecule,-,-,P30988,calcr_human,CALCR,GPCR;Secretin,established,approved,Peptide ,Calcitonin receptors,Class B1 (Secretin)
352,352,427,"candesartan cilexetil,atacand",candesartan,Antihypertensive agent,small molecule,1998,1998,P30556,agtr1_human,AGTR1,GPCR;Rhodopsin,established,approved,Peptide ,Angiotensin receptors,Class A (Rhodopsin)
353,353,428,"cangrelor, ar69931",cangrelor,antithrombotic,small molecule,2015,2015,Q9H244,p2y12_human,P2RY12,GPCR;Rhodopsin,established,approved,Nucleotide ,P2Y receptors,Class A (Rhodopsin)
354,354,MMAmar2016_0268,cannabidiol,cannabidiol,for treatment of epilepsy,small molecule,-,-,P21554,cnr1_human,CNR1,GPCR;Rhodopsin,established,in trial,Lipid ,Cannabinoid receptors,Class A (Rhodopsin)
355,355,MMAmar2016_0269,cannabidiol,cannabidiol,for treatment of epilepsy,small molecule,-,-,P34972,cnr2_human,CNR2,GPCR;Rhodopsin,established,in trial,Lipid ,Cannabinoid receptors,Class A (Rhodopsin)
356,356,MMAmar2016_0270,"epidiolex, oral liquid cannabidiol",cannabidiol,for treatment of epilepsy,small molecule,-,-,P21554,cnr1_human,CNR1,GPCR;Rhodopsin,established,in trial,Lipid ,Cannabinoid receptors,Class A (Rhodopsin)
357,357,MMAmar2016_0271,"epidiolex, oral liquid cannabidiol",cannabidiol,for treatment of epilepsy,small molecule,-,-,P34972,cnr2_human,CNR2,GPCR;Rhodopsin,established,in trial,Lipid ,Cannabinoid receptors,Class A (Rhodopsin)
358,358,MMAapril2016_0328,gwp42003,cannabidiol (cbd),for ulcerative colitis and schizophrenia,small molecule,-,-,P21554,cnr1_human,CNR1,GPCR;Rhodopsin,established,in trial,Lipid ,Cannabinoid receptors,Class A (Rhodopsin)
359,359,MMAapril2016_0328,gwp42003,cannabidiol (cbd),for ulcerative colitis and schizophrenia,small molecule,-,-,P34972,cnr2_human,CNR2,GPCR;Rhodopsin,established,in trial,Lipid ,Cannabinoid receptors,Class A (Rhodopsin)
360,360,MMAmay2016_0402,gwp42006,cannabidivarin,for treatment of epilepsy,small molecule,-,-,P21554,cnr1_human,CNR1,GPCR;Rhodopsin,established,in trial,Lipid ,Cannabinoid receptors,Class A (Rhodopsin)
361,361,MMAmay2016_0403,gwp42006,cannabidivarin,for treatment of epilepsy,small molecule,-,-,P34972,cnr2_human,CNR2,GPCR;Rhodopsin,established,in trial,Lipid ,Cannabinoid receptors,Class A (Rhodopsin)
362,362,MMAmay2016_0720,"cannabinoids,  thc + cbd","cannabinoids,  thc + cbd",Antineoplastic agent; for glioma,small molecule,-,-,P21554,cnr1_human,CNR1,GPCR;Rhodopsin,established,in trial,Lipid ,Cannabinoid receptors,Class A (Rhodopsin)
363,363,MMAmay2016_0721,"cannabinoids,  thc + cbd","cannabinoids,  thc + cbd",Antineoplastic agent; for glioma,small molecule,-,-,P34972,cnr2_human,CNR2,GPCR;Rhodopsin,established,in trial,Lipid ,Cannabinoid receptors,Class A (Rhodopsin)
364,364,NRDD077,-,carbachol,Antiglaucomic Agents,small molecule,1972,1972,P11229,acm1_human,CHRM1,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
365,365,NRDD077,-,carbachol,Antiglaucomic Agents,small molecule,1972,1972,P08172,acm2_human,CHRM2,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
366,366,NRDD078,-,carbetocin,Labor Inducing Agents,small molecule,-,-,P30559,oxyr_human,OXTR,GPCR;Rhodopsin,established,in trial,Peptide ,Vasopressin and oxytocin receptors,Class A (Rhodopsin)
367,367,NRDD080,-,carbinoxamine,Anti-Allergic Agents,small molecule,-,-,P11229,acm1_human,CHRM1,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
368,368,NRDD080,-,carbinoxamine,Anti-Allergic Agents,small molecule,-,-,P35367,hrh1_human,HRH1,GPCR;Rhodopsin,established,approved,Aminergic ,Histamine receptors,Class A (Rhodopsin)
369,369,NRDD081,-,carboprost tromethamine,Abortifacient Agents,small molecule,1979,1979,P34995,pe2r1_human,PTGER1,GPCR;Rhodopsin,established,approved,Lipid ,Prostanoid receptors,Class A (Rhodopsin)
370,370,433,"cariprazine, rgh-188",cariprazine,Antipsychotic agent,small molecule,2015,2015,P14416,drd2_human,DRD2,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
371,371,433,"cariprazine, rgh-188",cariprazine,Antipsychotic agent,small molecule,2015,2015,P35462,drd3_human,DRD3,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
372,372,NRDD082,-,carphenazine,Antipsychotic agent,small molecule,-,-,P21728,drd1_human,DRD1,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
373,373,NRDD082,-,carphenazine,Antipsychotic agent,small molecule,-,-,P14416,drd2_human,DRD2,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
374,374,NRDD082,-,carphenazine,Antipsychotic agent,small molecule,-,-,P21918,drd5_human,DRD5,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
375,375,NRDD084,-,carteolol,Antiglaucomic Agents,small molecule,1988,1988,P08588,adrb1_human,ADRB1,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
376,376,434,"carvedilol, coreg",carvedilol,for treatment of congestive heart failure,small molecule,1995,1995,P35348,ada1a_human,ADRA1A,GPCR;Rhodopsin,established,in trial,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
377,377,435,"carvedilol,coreg",carvedilol,cardiovascular agent,small molecule,1995,1995,P08588,adrb1_human,ADRB1,GPCR;Rhodopsin,established,in trial,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
378,378,435,"carvedilol,coreg",carvedilol,cardiovascular agent,small molecule,1995,1995,P07550,adrb2_human,ADRB2,GPCR;Rhodopsin,established,in trial,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
379,379,436,"casopitant mesilate, 679769,rezonic, zunrisa",casopitant,Antiemetics,small molecule,-,-,P25103,nk1r_human,TACR1,GPCR;Rhodopsin,established,in trial,Peptide ,Tachykinin receptors,Class A (Rhodopsin)
380,380,445,ccl2-lpm,ccl2-lpm,Anti-inflammatory agent,protein,-,-,P41597,ccr2_human,CCR2,GPCR;Rhodopsin,not established,in trial,Protein ,Chemokine receptors,Class A (Rhodopsin)
381,381,446,ccx025,ccx025,Anti-inflammatory agent,small molecule,-,-,P51686,ccr9_human,CCR9,GPCR;Rhodopsin,not established,in trial,Protein ,Chemokine receptors,Class A (Rhodopsin)
382,382,447,ccx140,ccx140,Anti-inflammatory agent; Antidiabetic,small molecule,-,-,P41597,ccr2_human,CCR2,GPCR;Rhodopsin,not established,in trial,Protein ,Chemokine receptors,Class A (Rhodopsin)
383,383,448,ccx168,ccx168,Anti-inflammatory agent; for treatment for autoimmune disease,small molecule,-,-,P21730,c5ar_human,C5AR1,GPCR;Rhodopsin,not established,in trial,Peptide ,Complement peptide receptors,Class A (Rhodopsin)
384,384,449,"ccx282, traficet-en",ccx282,Anti-inflammatory agent; for treatment of Crohn's disease; for treatment of ulceraite colitis,small molecule,-,-,P51686,ccr9_human,CCR9,GPCR;Rhodopsin,not established,in trial,Protein ,Chemokine receptors,Class A (Rhodopsin)
385,385,450,ccx354,ccx354,Anti-inflammatory agent; DMARD,small molecule,-,-,P32246,ccr1_human,CCR1,GPCR;Rhodopsin,not established,in trial,Protein ,Chemokine receptors,Class A (Rhodopsin)
386,386,MMAmay2016_0216,ccx507,ccx507,for treatment of ulcerative colitis; inflammatory bowel disease,small molecule,-,-,P51686,ccr9_human,CCR9,GPCR;Rhodopsin,not established,in trial,Protein ,Chemokine receptors,Class A (Rhodopsin)
387,387,451,ccx832,ccx832,Anti-inflammatory agent; for treatment for autoimmune disease,small molecule,-,-,Q99788,cml1_human,CMKLR1,GPCR;Rhodopsin,not established,in trial,Protein ,Chemerin receptor,Class A (Rhodopsin)
388,388,MMAapril2016_0147,ccx872,ccx872,Antineoplastic agent; pancreatic cancer,small molecule,-,-,P41597,ccr2_human,CCR2,GPCR;Rhodopsin,not established,in trial,Protein ,Chemokine receptors,Class A (Rhodopsin)
389,389,MMA2015_0071,cer627,cer627,Dyslipidemia with low HDL,small molecule: combination,-,-,P49019,hcar3_human,HCAR3,GPCR;Rhodopsin,established,in trial,Alicarboxylic acid ,Hydroxycarboxylic acid receptors,Class A (Rhodopsin)
390,390,MMA2015_0072,cer627,cer627,Dyslipidemia with low HDL,small molecule: combination,-,-,Q8TDS4,hcar2_human,HCAR2,GPCR;Rhodopsin,established,in trial,Alicarboxylic acid ,Hydroxycarboxylic acid receptors,Class A (Rhodopsin)
391,391,MMAfeb2016_0074,"cerc-501, ly2456302","cerc-501, ly2456302",Substance use disorders,small molecule,-,-,P41145,oprk_human,OPRK1,GPCR;Rhodopsin,established,in trial,Peptide ,Opioid receptors,Class A (Rhodopsin)
392,392,NRDD085,-,ceruletide,Diagnostic Agents,small molecule,-,-,P32238,cckar_human,CCKAR,GPCR;Rhodopsin,established,approved,Peptide ,Cholecystokinin receptors,Class A (Rhodopsin)
393,393,471,"cetirizine hcl,zyrtec",cetirizine,Anti-Allergic Agents,small molecule,1995,1995,P35367,hrh1_human,HRH1,GPCR;Rhodopsin,established,approved,Aminergic ,Histamine receptors,Class A (Rhodopsin)
394,394,472,"cetrorelix,cetrotide",cetrorelix,Antineoplastic agent,peptide,2000,2000,P30968,gnrhr_human,GNRHR,GPCR;Rhodopsin,established,approved,Peptide ,Gonadotrophin-releasing hormone receptors,Class A (Rhodopsin)
395,395,NRDD086,-,cevimeline,Parasympathomimetics,small molecule,2000,2000,P11229,acm1_human,CHRM1,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
396,396,NRDD086,-,cevimeline,Parasympathomimetics,small molecule,2000,2000,P20309,acm3_human,CHRM3,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
397,397,473,cf-101,cf-101,Anti-inflammatory agent; DMARD,small molecule,-,-,P0DMS8,aa3r_human,ADORA3,GPCR;Rhodopsin,established,in trial,Nucleotide ,Adenosine receptors,Class A (Rhodopsin)
398,398,474,cf-102,cf-102,Antineoplastic agent,small molecule,-,-,P0DMS8,aa3r_human,ADORA3,GPCR;Rhodopsin,established,in trial,Nucleotide ,Adenosine receptors,Class A (Rhodopsin)
399,399,MMAapril2016_0230,cf602,cf602,for treatment of sexual dysfunction,small molecule,-,-,P0DMS8,aa3r_human,ADORA3,GPCR;Rhodopsin,established,in trial,Nucleotide ,Adenosine receptors,Class A (Rhodopsin)
400,400,477,cgrp,cgrp,Anti-Asthmatic Agents,peptide,-,-,Q16602,calrl_human,CALCRL,GPCR;Secretin,not established,in trial,Peptide ,Calcitonin receptors,Class B1 (Secretin)
401,401,NRDD087,-,chlophedianol,Antitussive Agents,small molecule,-,-,P35367,hrh1_human,HRH1,GPCR;Rhodopsin,established,in trial,Aminergic ,Histamine receptors,Class A (Rhodopsin)
402,402,NRDD094,-,chlorpheniramine,Anti-Allergic Agents,small molecule,-,-,P35367,hrh1_human,HRH1,GPCR;Rhodopsin,established,approved,Aminergic ,Histamine receptors,Class A (Rhodopsin)
403,403,NRDD096,-,chlorprothixene,Antipsychotic agent,small molecule,-,-,P21728,drd1_human,DRD1,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
404,404,NRDD096,-,chlorprothixene,Antipsychotic agent,small molecule,-,-,P14416,drd2_human,DRD2,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
405,405,NRDD096,-,chlorprothixene,Antipsychotic agent,small molecule,-,-,P35462,drd3_human,DRD3,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
406,406,NRDD096,-,chlorprothixene,Antipsychotic agent,small molecule,-,-,P35367,hrh1_human,HRH1,GPCR;Rhodopsin,established,approved,Aminergic ,Histamine receptors,Class A (Rhodopsin)
407,407,NRDD096,-,chlorprothixene,Antipsychotic agent,small molecule,-,-,P28223,5ht2a_human,HTR2A,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
408,408,NRDD096,-,chlorprothixene,Antipsychotic agent,small molecule,-,-,P41595,5ht2b_human,HTR2B,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
409,409,NRDD096,-,chlorprothixene,Antipsychotic agent,small molecule,-,-,P28335,5ht2c_human,HTR2C,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
410,410,NRDD099,-,choriogonadotropin alfa,Fertility Agents,protein,-,2000,P23945,fshr_human,FSHR,GPCR;Rhodopsin,established,approved,Protein ,Glycoprotein hormone receptors,Class A (Rhodopsin)
411,411,NRDD099,-,choriogonadotropin alfa,Fertility Agents,protein,-,2000,P22888,lshr_human,LHCGR,GPCR;Rhodopsin,established,approved,Protein ,Glycoprotein hormone receptors,Class A (Rhodopsin)
412,412,2529,ml-04,chorionic gonadotropin (hcg),Antineoplastic agent,protein,-,-,P22888,lshr_human,LHCGR,GPCR;Rhodopsin,established,in trial,Protein ,Glycoprotein hormone receptors,Class A (Rhodopsin)
413,413,2271,cicletanine hydrochloride,cicletanine ,Antihypertensive agent,small molecule,-,-,P35348,ada1a_human,ADRA1A,GPCR;Rhodopsin,established,in trial,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
414,414,2271,cicletanine hydrochloride,cicletanine ,Antihypertensive agent,small molecule,-,-,P25100,ada1d_human,ADRA1D,GPCR;Rhodopsin,established,in trial,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
415,415,2271,cicletanine hydrochloride,cicletanine ,Antihypertensive agent,small molecule,-,-,P08913,ada2a_human,ADRA2A,GPCR;Rhodopsin,established,in trial,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
416,416,2271,cicletanine hydrochloride,cicletanine ,Antihypertensive agent,small molecule,-,-,P18089,ada2b_human,ADRA2B,GPCR;Rhodopsin,established,in trial,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
417,417,2271,cicletanine hydrochloride,cicletanine ,Antihypertensive agent,small molecule,-,-,P18825,ada2c_human,ADRA2C,GPCR;Rhodopsin,established,in trial,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
418,418,2271,cicletanine hydrochloride,cicletanine ,Antihypertensive agent,small molecule,-,-,P07550,adrb2_human,ADRB2,GPCR;Rhodopsin,established,in trial,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
419,419,NRDD104,-,cimetidine,GI Anti-Ulcer Agents; antihistamines,small molecule,1977,1977,P25021,hrh2_human,HRH2,GPCR;Rhodopsin,established,approved,Aminergic ,Histamine receptors,Class A (Rhodopsin)
420,420,MMAmay2016_0601,"tl-118, hamsa-1, cyclophosphamide + diclofenac + sulfasalazine + cimetidine",cimetidine,Antihistamines,small molecule,1977,1977,P25021,hrh2_human,HRH2,GPCR;Rhodopsin,established,approved,Aminergic ,Histamine receptors,Class A (Rhodopsin)
421,421,NRDD105,-,cinacalcet,Calcimimetics,small molecule,2004,2004,P41180,casr_human,CASR,GPCR;Glutamate,established,approved,Ion ,Calcium-sensing receptors,Class C (Glutamate) 
422,422,2327,"cinacalcet hcl, amg 073,sensipar",cinacalcet,for treatment of hyperparathyroidism,small molecule,2004,2004,P41180,casr_human,CASR,GPCR;Glutamate,established,approved,Ion ,Calcium-sensing receptors,Class C (Glutamate) 
423,423,NRDD106,-,cinalukast,Anti-Asthmatic Agents,small molecule,-,-,Q9Y271,cltr1_human,CYSLTR1,GPCR;Rhodopsin,established,in trial,Lipid ,Leukotriene receptors,Class A (Rhodopsin)
424,424,NRDD107,-,cinnarizine,Anti-Allergic Agents,small molecule,-,-,P35367,hrh1_human,HRH1,GPCR;Rhodopsin,established,in trial,Aminergic ,Histamine receptors,Class A (Rhodopsin)
425,425,NRDD109,-,cisapride,Parasympathomimetics,small molecule,1993,1993,Q13639,5ht4r_human,HTR4,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
426,426,MMAmay2016_0333,cis-uca eye drops,cis-uca eye drops,for ocular surface inflammation,small molecule,-,-,P28223,5ht2a_human,HTR2A,GPCR;Rhodopsin,established,in trial,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
427,427,2488,biocis,cis-urocanic acid,,small molecule,-,-,P28223,5ht2a_human,HTR2A,GPCR;Rhodopsin,established,in trial,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
428,428,495,"clazosentan, axv-343434,pivlaz",clazosentan,for treatment and prevention of vasospasm,small molecule,-,-,P25101,ednra_human,EDNRA,GPCR;Rhodopsin,established,in trial,Peptide ,Endothelin receptors,Class A (Rhodopsin)
429,429,NRDD112,-,clemastine,Anti-Allergic Agents,small molecule,1977,1977,P35367,hrh1_human,HRH1,GPCR;Rhodopsin,established,approved,Aminergic ,Histamine receptors,Class A (Rhodopsin)
430,430,NRDD113,-,clenbuterol,Bronchodilator agent,small molecule,-,-,P07550,adrb2_human,ADRB2,GPCR;Rhodopsin,established,in trial,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
431,431,NRDD114,-,clidinium,GI Anti-Ulcer Agents; anticholinergic; Antispasmodics,small molecule,-,-,P11229,acm1_human,CHRM1,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
432,432,220,"arc-4558, 0.1% clonidine hycrochloride gel",clonidine,for treatment of diabetic neuropathy; for treatment of ADHD; antimucositic,small molecule,-,-,P08913,ada2a_human,ADRA2A,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
433,433,220,"arc-4558, 0.1% clonidine hycrochloride gel",clonidine,for treatment of diabetic neuropathy; for treatment of ADHD; antimucositic,small molecule,-,-,P18089,ada2b_human,ADRA2B,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
434,434,220,"arc-4558, 0.1% clonidine hycrochloride gel",clonidine,for treatment of diabetic neuropathy; for treatment of ADHD; antimucositic,small molecule,-,-,P18825,ada2c_human,ADRA2C,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
435,435,501,"clonidine hydrochloride extended release,kapvay, jenloga xr (clonibid)",clonidine,for treatment of diabetic neuropathy; for treatment of ADHD; antimucositic,small molecule,-,-,P08913,ada2a_human,ADRA2A,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
436,436,501,"clonidine hydrochloride extended release,kapvay, jenloga xr (clonibid)",clonidine,for treatment of diabetic neuropathy; for treatment of ADHD; antimucositic,small molecule,-,-,P18089,ada2b_human,ADRA2B,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
437,437,501,"clonidine hydrochloride extended release,kapvay, jenloga xr (clonibid)",clonidine,for treatment of diabetic neuropathy; for treatment of ADHD; antimucositic,small molecule,-,-,P18825,ada2c_human,ADRA2C,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
438,438,502,"clonidine lauriad, ba-028",clonidine,for treatment of diabetic neuropathy; for treatment of ADHD; antimucositic,small molecule,-,-,P08913,ada2a_human,ADRA2A,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
439,439,502,"clonidine lauriad, ba-028",clonidine,for treatment of diabetic neuropathy; for treatment of ADHD; antimucositic,small molecule,-,-,P18089,ada2b_human,ADRA2B,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
440,440,502,"clonidine lauriad, ba-028",clonidine,for treatment of diabetic neuropathy; for treatment of ADHD; antimucositic,small molecule,-,-,P18825,ada2c_human,ADRA2C,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
441,441,478,cgt-2168,clopidogrel,antiplatelet agent,small molecule,1997,1997,Q9H244,p2y12_human,P2RY12,GPCR;Rhodopsin,established,approved,Nucleotide ,P2Y receptors,Class A (Rhodopsin)
442,442,1619,plavix,clopidogrel,antithrombotic,small molecule,1997,1997,Q9H244,p2y12_human,P2RY12,GPCR;Rhodopsin,established,approved,Nucleotide ,P2Y receptors,Class A (Rhodopsin)
443,443,NRDD120,-,clozapine,Antipsychotic agent,small molecule,1989,1989,P21728,drd1_human,DRD1,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
444,444,NRDD120,-,clozapine,Antipsychotic agent,small molecule,1989,1989,P14416,drd2_human,DRD2,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
445,445,NRDD120,-,clozapine,Antipsychotic agent,small molecule,1989,1989,P21917,drd4_human,DRD4,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
446,446,NRDD120,-,clozapine,Antipsychotic agent,small molecule,1989,1989,P35367,hrh1_human,HRH1,GPCR;Rhodopsin,established,approved,Aminergic ,Histamine receptors,Class A (Rhodopsin)
447,447,NRDD120,-,clozapine,Antipsychotic agent,small molecule,1989,1989,Q9H3N8,hrh4_human,HRH4,GPCR;Rhodopsin,established,approved,Aminergic ,Histamine receptors,Class A (Rhodopsin)
448,448,NRDD120,-,clozapine,Antipsychotic agent,small molecule,1989,1989,P08908,5ht1a_human,HTR1A,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
449,449,NRDD120,-,clozapine,Antipsychotic agent,small molecule,1989,1989,P28223,5ht2a_human,HTR2A,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
450,450,NRDD120,-,clozapine,Antipsychotic agent,small molecule,1989,1989,P28335,5ht2c_human,HTR2C,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
451,451,NRDD123,-,cocaine,local anesthetic,small molecule,-,-,P35462,drd3_human,DRD3,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
452,452,NRDD123,-,cocaine,local anesthetic,small molecule,-,-,P41145,oprk_human,OPRK1,GPCR;Rhodopsin,established,approved,Peptide ,Opioid receptors,Class A (Rhodopsin)
453,453,NRDD124,-,codeine,Analgesics; Opioid; Antitussive Agents,small molecule,-,-,P41143,oprd_human,OPRD1,GPCR;Rhodopsin,established,approved,Peptide ,Opioid receptors,Class A (Rhodopsin)
454,454,NRDD124,-,codeine,Analgesics; Opioid; Antitussive Agents,small molecule,-,-,P41145,oprk_human,OPRK1,GPCR;Rhodopsin,established,approved,Peptide ,Opioid receptors,Class A (Rhodopsin)
