,Approval,Class,Drug Class,Drug Name,EntryName,Gene,YearIuphar,Year FDA,INDEX,Indication(s),LigandType,Phase,Status,Subfamily,Target class,Target_novelty,Trial name,Uniprot,index
326,1981,Class A (Rhodopsin),small molecule,buprenorphine,oprk_human,OPRK1,1981,1981,408,Anti-depressant; Analgesics; opioid addiction,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"buprenorphine sublingual tablet,subutex",P41145,326
327,1981,Class A (Rhodopsin),small molecule,buprenorphine,oprm_human,OPRM1,1981,1981,408,Anti-depressant; Analgesics; opioid addiction,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"buprenorphine sublingual tablet,subutex",P35372,327
328,1981,Class A (Rhodopsin),small molecule,buprenorphine,oprm_human,OPRM1,1981,1981,MMAmar2016_0045,Anti-depressant; Analgesics; opioid addiction,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"butab, rel-1028, oral, enteric-coated buprenorphine",P35372,328
329,1981,Class A (Rhodopsin),small molecule,buprenorphine,oprk_human,OPRK1,1981,1981,MMAmar2016_0047,Anti-depressant; Analgesics; opioid addiction,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"butab, rel-1028, oral, enteric-coated buprenorphine",P41145,329
330,1981,Class A (Rhodopsin),small molecule,buprenorphine,oprk_human,OPRK1,1981,1981,409,Anti-depressant; Analgesics; opioid addiction,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"butrans is a transdermal patch formulation of  buprenorphine, a partial agonist at mu opioid receptors and an antagonist at kappa opioid receptors. it is indicated as an analgesics to deliver continuous pain relief for seven days.  the efficacy of butrans",P41145,330
331,1981,Class A (Rhodopsin),small molecule,buprenorphine,oprm_human,OPRM1,1981,1981,409,Anti-depressant; Analgesics; opioid addiction,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"butrans is a transdermal patch formulation of  buprenorphine, a partial agonist at mu opioid receptors and an antagonist at kappa opioid receptors. it is indicated as an analgesics to deliver continuous pain relief for seven days.  the efficacy of butrans",P35372,331
332,1981,Class A (Rhodopsin),small molecule,buprenorphine,oprk_human,OPRK1,1981,1981,422,Anti-depressant; Analgesics; opioid addiction,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,cam2038,P41145,332
333,1981,Class A (Rhodopsin),small molecule,buprenorphine,oprm_human,OPRM1,1981,1981,422,Anti-depressant; Analgesics; opioid addiction,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,cam2038,P35372,333
334,1981,Class A (Rhodopsin),small molecule,buprenorphine,oprm_human,OPRM1,1981,1981,MMAmay2016_0514,Anti-depressant; Analgesics; opioid addiction,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"ox219, buprenorphine + naloxone sublingual tablet",P35372,334
335,1981,Class A (Rhodopsin),small molecule,buprenorphine,oprk_human,OPRK1,1981,1981,MMAmay2016_0516,Anti-depressant; Analgesics; opioid addiction,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"ox219, buprenorphine + naloxone sublingual tablet",P41145,335
336,1981,Class A (Rhodopsin),small molecule,buprenorphine,oprd_human,OPRD1,1981,1981,2109,Anti-depressant; Analgesics; opioid addiction,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,v1003,P41143,336
337,1981,Class A (Rhodopsin),small molecule,buprenorphine,oprk_human,OPRK1,1981,1981,2109,Anti-depressant; Analgesics; opioid addiction,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,v1003,P41145,337
338,1981,Class A (Rhodopsin),small molecule,buprenorphine,oprm_human,OPRM1,1981,1981,2109,Anti-depressant; Analgesics; opioid addiction,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,v1003,P35372,338
339,1986,Class A (Rhodopsin),small molecule,buspirone,drd2_human,DRD2,1986,1986,NRDD066,Anti-anxiety,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,-,P14416,339
340,1986,Class A (Rhodopsin),small molecule,buspirone,5ht1a_human,HTR1A,1986,1986,NRDD066,Anti-anxiety,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,-,P08908,340
341,1978,Class A (Rhodopsin),small molecule,butorphanol,oprd_human,OPRD1,1978,1978,NRDD070,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,-,P41143,341
342,1978,Class A (Rhodopsin),small molecule,butorphanol,oprk_human,OPRK1,1978,1978,NRDD070,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,-,P41145,342
343,1978,Class A (Rhodopsin),small molecule,butorphanol,oprm_human,OPRM1,1978,1978,NRDD070,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,-,P35372,343
344,0,Class A (Rhodopsin),small molecule,bvt.115959,aa2ar_human,ADORA2A,-,-,411,Analgesics,Nucleotide ,,in trial,Adenosine receptors,GPCR;Rhodopsin,established,bvt.115959,P29274,344
345,0,Class A (Rhodopsin),small molecule,bvt.28949,5ht2a_human,HTR2A,-,-,412,Antiglaucomic,Aminergic ,,in trial,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,bvt.28949,P28223,345
346,1996,Class A (Rhodopsin),small molecule,cabergoline,drd2_human,DRD2,1996,1996,NRDD071,Antiparkinson,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,-,P14416,346
347,1999,Class A (Rhodopsin),small molecule,caffeine,aa1r_human,ADORA1,1999,-,NRDD072,Central Nervous System Stimulants,Nucleotide ,,in trial,Adenosine receptors,GPCR;Rhodopsin,established,-,P30542,347
348,1999,Class A (Rhodopsin),small molecule,caffeine,aa2ar_human,ADORA2A,1999,-,NRDD072,Central Nervous System Stimulants,Nucleotide ,,in trial,Adenosine receptors,GPCR;Rhodopsin,established,-,P29274,348
349,0,Class A (Rhodopsin),cell therapy,"cal-1, autologous t cell and blood stem cell therapy",ccr5_human,CCR5,-,-,MMAapril2016_0320,antiviral ; HIV,Protein ,,in trial,Chemokine receptors,GPCR;Rhodopsin,established,"cal-1, autologous t cell and blood stem cell therapy",P51681,349
350,1986,Class B1 (Secretin),small molecule,calcitonin,calcr_human,CALCR,1986,-,376,Anti-osteoporotic,Peptide ,,approved,Calcitonin receptors,GPCR;Secretin,established,"bn-002,capsitonin",P30988,350
351,1986,Class B1 (Secretin),small molecule,calcitonin,calcr_human,CALCR,1986,-,2154,Anti-osteoporotic,Peptide ,,approved,Calcitonin receptors,GPCR;Secretin,established,viaderm-calcitonin,P30988,351
352,1998,Class A (Rhodopsin),small molecule,candesartan,agtr1_human,AGTR1,1998,-,427,Antihypertensive,Peptide ,,approved,Angiotensin receptors,GPCR;Rhodopsin,established,"candesartan cilexetil,atacand",P30556,352
353,2015,Class A (Rhodopsin),small molecule,cangrelor,p2y12_human,P2RY12,2015,2015,428,antithrombotic,Nucleotide ,,approved,P2Y receptors,GPCR;Rhodopsin,established,"cangrelor, ar69931",Q9H244,353
354,0,Class A (Rhodopsin),small molecule,cannabidiol,cnr1_human,CNR1,-,-,MMAmar2016_0268,epilepsy,Lipid ,,in trial,Cannabinoid receptors,GPCR;Rhodopsin,established,cannabidiol,P21554,354
355,0,Class A (Rhodopsin),small molecule,cannabidiol,cnr2_human,CNR2,-,-,MMAmar2016_0269,epilepsy,Lipid ,,in trial,Cannabinoid receptors,GPCR;Rhodopsin,established,cannabidiol,P34972,355
356,0,Class A (Rhodopsin),small molecule,cannabidiol,cnr1_human,CNR1,-,-,MMAmar2016_0270,epilepsy,Lipid ,,in trial,Cannabinoid receptors,GPCR;Rhodopsin,established,"epidiolex, oral liquid cannabidiol",P21554,356
357,0,Class A (Rhodopsin),small molecule,cannabidiol,cnr2_human,CNR2,-,-,MMAmar2016_0271,epilepsy,Lipid ,,in trial,Cannabinoid receptors,GPCR;Rhodopsin,established,"epidiolex, oral liquid cannabidiol",P34972,357
358,0,Class A (Rhodopsin),small molecule,cannabidiol,cnr1_human,CNR1,-,-,MMAapril2016_0328,schizophrenia,Lipid ,,in trial,Cannabinoid receptors,GPCR;Rhodopsin,established,gwp42003,P21554,358
359,0,Class A (Rhodopsin),small molecule,cannabidiol,cnr2_human,CNR2,-,-,MMAapril2016_0328,schizophrenia,Lipid ,,in trial,Cannabinoid receptors,GPCR;Rhodopsin,established,gwp42003,P34972,359
360,0,Class A (Rhodopsin),small molecule,cannabidivarin,cnr1_human,CNR1,-,-,MMAmay2016_0402,epilepsy,Lipid ,,in trial,Cannabinoid receptors,GPCR;Rhodopsin,established,gwp42006,P21554,360
361,0,Class A (Rhodopsin),small molecule,cannabidivarin,cnr2_human,CNR2,-,-,MMAmay2016_0403,epilepsy,Lipid ,,in trial,Cannabinoid receptors,GPCR;Rhodopsin,established,gwp42006,P34972,361
362,0,Class A (Rhodopsin),small molecule,"cannabinoids,  thc + cbd",cnr1_human,CNR1,-,-,MMAmay2016_0720,Antineoplastic ; for glioma,Lipid ,,in trial,Cannabinoid receptors,GPCR;Rhodopsin,established,"cannabinoids,  thc + cbd",P21554,362
363,0,Class A (Rhodopsin),small molecule,"cannabinoids,  thc + cbd",cnr2_human,CNR2,-,-,MMAmay2016_0721,Antineoplastic ; for glioma,Lipid ,,in trial,Cannabinoid receptors,GPCR;Rhodopsin,established,"cannabinoids,  thc + cbd",P34972,363
364,1972,Class A (Rhodopsin),small molecule,carbachol,acm1_human,CHRM1,1972,1972,NRDD077,Antiglaucomic,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,-,P11229,364
365,1972,Class A (Rhodopsin),small molecule,carbachol,acm2_human,CHRM2,1972,1972,NRDD077,Antiglaucomic,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,-,P08172,365
366,0,Class A (Rhodopsin),small molecule,carbetocin,oxyr_human,OXTR,-,-,NRDD078,Labor Inducing,Peptide ,,in trial,Vasopressin and oxytocin receptors,GPCR;Rhodopsin,established,-,P30559,366
367,2003,Class A (Rhodopsin),small molecule,carbinoxamine,acm1_human,CHRM1,2003,-,NRDD080,Anti-Allergic,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,-,P11229,367
368,2003,Class A (Rhodopsin),small molecule,carbinoxamine,hrh1_human,HRH1,2003,-,NRDD080,Anti-Allergic,Aminergic ,,approved,Histamine receptors,GPCR;Rhodopsin,established,-,P35367,368
369,1965,Class A (Rhodopsin),small molecule,carboprost tromethamine,pe2r1_human,PTGER1,1965,1979,NRDD081,Abortifacient,Lipid ,,approved,Prostanoid receptors,GPCR;Rhodopsin,established,-,P34995,369
370,2015,Class A (Rhodopsin),small molecule,cariprazine,drd2_human,DRD2,2015,2015,433,schizophrenia,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,"cariprazine, rgh-188",P14416,370
371,2015,Class A (Rhodopsin),small molecule,cariprazine,drd3_human,DRD3,2015,2015,433,schizophrenia,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,"cariprazine, rgh-188",P35462,371
372,0,Class A (Rhodopsin),small molecule,carphenazine,drd1_human,DRD1,-,-,NRDD082,schizophrenia,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,-,P21728,372
373,0,Class A (Rhodopsin),small molecule,carphenazine,drd2_human,DRD2,-,-,NRDD082,schizophrenia,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,-,P14416,373
374,0,Class A (Rhodopsin),small molecule,carphenazine,drd5_human,DRD5,-,-,NRDD082,schizophrenia,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,-,P21918,374
375,1988,Class A (Rhodopsin),small molecule,carteolol,adrb1_human,ADRB1,1988,1988,NRDD084,Antiglaucomic,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,-,P08588,375
376,1995,Class A (Rhodopsin),small molecule,carvedilol,ada1a_human,ADRA1A,1995,1995,434,congestive heart failure,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"carvedilol, coreg",P35348,376
377,1995,Class A (Rhodopsin),small molecule,carvedilol,adrb1_human,ADRB1,1995,1995,435,cardiovascular disease,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"carvedilol,coreg",P08588,377
378,1995,Class A (Rhodopsin),small molecule,carvedilol,adrb2_human,ADRB2,1995,1995,435,cardiovascular disease,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"carvedilol,coreg",P07550,378
379,0,Class A (Rhodopsin),small molecule,casopitant,nk1r_human,TACR1,-,-,436,Antiemetics,Peptide ,,in trial,Tachykinin receptors,GPCR;Rhodopsin,established,"casopitant mesilate, 679769,rezonic, zunrisa",P25103,379
380,0,Class A (Rhodopsin),protein,ccl2-lpm,ccr2_human,CCR2,-,-,445,Anti-inflammatory,Protein ,,in trial,Chemokine receptors,GPCR;Rhodopsin,not established,ccl2-lpm,P41597,380
381,0,Class A (Rhodopsin),small molecule,ccx025,ccr9_human,CCR9,-,-,446,Anti-inflammatory,Protein ,,in trial,Chemokine receptors,GPCR;Rhodopsin,not established,ccx025,P51686,381
382,0,Class A (Rhodopsin),small molecule,ccx140,ccr2_human,CCR2,-,-,447,Anti-inflammatory ; Antidiabetic,Protein ,,in trial,Chemokine receptors,GPCR;Rhodopsin,not established,ccx140,P41597,382
383,0,Class A (Rhodopsin),small molecule,ccx168,c5ar1_human,C5AR1,-,-,448,Anti-inflammatory ; for treatment for autoimmune disease,Peptide ,,in trial,Complement peptide receptors,GPCR;Rhodopsin,not established,ccx168,P21730,383
384,0,Class A (Rhodopsin),small molecule,ccx282,ccr9_human,CCR9,-,-,449,Anti-inflammatory ; Crohn's disease; ulceraite colitis,Protein ,,in trial,Chemokine receptors,GPCR;Rhodopsin,not established,"ccx282, traficet-en",P51686,384
385,0,Class A (Rhodopsin),small molecule,ccx354,ccr1_human,CCR1,-,-,450,Anti-inflammatory ; DMARD,Protein ,,in trial,Chemokine receptors,GPCR;Rhodopsin,not established,ccx354,P32246,385
386,0,Class A (Rhodopsin),small molecule,ccx507,ccr9_human,CCR9,-,-,MMAmay2016_0216,ulcerative colitis; inflammatory bowel disease,Protein ,,in trial,Chemokine receptors,GPCR;Rhodopsin,not established,ccx507,P51686,386
387,0,Class A (Rhodopsin),small molecule,ccx832,cml1_human,CMKLR1,-,-,451,Anti-inflammatory ; for treatment for autoimmune disease,Protein ,,in trial,Chemerin receptor,GPCR;Rhodopsin,not established,ccx832,Q99788,387
388,0,Class A (Rhodopsin),small molecule,ccx872,ccr2_human,CCR2,-,-,MMAapril2016_0147,Antineoplastic ; pancreatic cancer,Protein ,,in trial,Chemokine receptors,GPCR;Rhodopsin,not established,ccx872,P41597,388
389,0,Class A (Rhodopsin),small molecule: combination,cer627,hcar3_human,HCAR3,-,-,MMA2015_0071,Dyslipidemia with low HDL,Alicarboxylic acid ,,in trial,Hydroxycarboxylic acid receptors,GPCR;Rhodopsin,established,cer627,P49019,389
390,0,Class A (Rhodopsin),small molecule: combination,cer627,hcar2_human,HCAR2,-,-,MMA2015_0072,Dyslipidemia with low HDL,Alicarboxylic acid ,,in trial,Hydroxycarboxylic acid receptors,GPCR;Rhodopsin,established,cer627,Q8TDS4,390
391,0,Class A (Rhodopsin),small molecule,"cerc-501, ly2456302",oprk_human,OPRK1,-,-,MMAfeb2016_0074,Substance use disorders,Peptide ,,in trial,Opioid receptors,GPCR;Rhodopsin,established,"cerc-501, ly2456302",P41145,391
392,0,Class A (Rhodopsin),small molecule,ceruletide,cckar_human,CCKAR,-,-,NRDD085,Diagnostic,Peptide ,,approved,Cholecystokinin receptors,GPCR;Rhodopsin,established,-,P32238,392
393,2007,Class A (Rhodopsin),small molecule,cetirizine,hrh1_human,HRH1,2007,1995,471,Anti-Allergic,Aminergic ,,approved,Histamine receptors,GPCR;Rhodopsin,established,"cetirizine hcl,zyrtec",P35367,393
394,2000,Class A (Rhodopsin),peptide,cetrorelix,gnrhr_human,GNRHR,2000,2000,472,Antineoplastic,Peptide ,,approved,Gonadotrophin-releasing hormone receptors,GPCR;Rhodopsin,established,"cetrorelix,cetrotide",P30968,394
395,2000,Class A (Rhodopsin),small molecule,cevimeline,acm1_human,CHRM1,-,2000,NRDD086,Parasympathomimetics,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,-,P11229,395
396,2000,Class A (Rhodopsin),small molecule,cevimeline,acm3_human,CHRM3,-,2000,NRDD086,Parasympathomimetics,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,-,P20309,396
397,0,Class A (Rhodopsin),small molecule,cf-101,aa3r_human,ADORA3,-,-,473,Anti-inflammatory ; DMARD,Nucleotide ,,in trial,Adenosine receptors,GPCR;Rhodopsin,established,cf-101,P0DMS8,397
398,0,Class A (Rhodopsin),small molecule,cf-102,aa3r_human,ADORA3,-,-,474,Antineoplastic,Nucleotide ,,in trial,Adenosine receptors,GPCR;Rhodopsin,established,cf-102,P0DMS8,398
399,0,Class A (Rhodopsin),small molecule,cf602,aa3r_human,ADORA3,-,-,MMAapril2016_0230,sexual dysfunction,Nucleotide ,,in trial,Adenosine receptors,GPCR;Rhodopsin,established,cf602,P0DMS8,399
400,0,Class B1 (Secretin),peptide,cgrp,calrl_human,CALCRL,-,-,477,Anti-Asthmatic,Peptide ,,in trial,Calcitonin receptors,GPCR;Secretin,not established,cgrp,Q16602,400
401,0,Class A (Rhodopsin),small molecule,chlophedianol,hrh1_human,HRH1,-,-,NRDD087,Antitussive,Aminergic ,,in trial,Histamine receptors,GPCR;Rhodopsin,established,-,P35367,401
402,1950,Class A (Rhodopsin),small molecule,chlorpheniramine,hrh1_human,HRH1,1950,-,NRDD094,Anti-Allergic,Aminergic ,,approved,Histamine receptors,GPCR;Rhodopsin,established,-,P35367,402
403,0,Class A (Rhodopsin),small molecule,chlorprothixene,drd1_human,DRD1,-,-,NRDD096,schizophrenia,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,-,P21728,403
404,0,Class A (Rhodopsin),small molecule,chlorprothixene,drd2_human,DRD2,-,-,NRDD096,schizophrenia,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,-,P14416,404
405,0,Class A (Rhodopsin),small molecule,chlorprothixene,drd3_human,DRD3,-,-,NRDD096,schizophrenia,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,-,P35462,405
406,0,Class A (Rhodopsin),small molecule,chlorprothixene,hrh1_human,HRH1,-,-,NRDD096,schizophrenia,Aminergic ,,approved,Histamine receptors,GPCR;Rhodopsin,established,-,P35367,406
407,0,Class A (Rhodopsin),small molecule,chlorprothixene,5ht2a_human,HTR2A,-,-,NRDD096,schizophrenia,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,-,P28223,407
408,0,Class A (Rhodopsin),small molecule,chlorprothixene,5ht2b_human,HTR2B,-,-,NRDD096,schizophrenia,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,-,P41595,408
409,0,Class A (Rhodopsin),small molecule,chlorprothixene,5ht2c_human,HTR2C,-,-,NRDD096,schizophrenia,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,-,P28335,409
410,2000,Class A (Rhodopsin),protein,choriogonadotropin alfa,fshr_human,FSHR,-,-,NRDD099,Fertility,Protein ,,approved,Glycoprotein hormone receptors,GPCR;Rhodopsin,established,-,P23945,410
411,2000,Class A (Rhodopsin),protein,choriogonadotropin alfa,lshr_human,LHCGR,-,-,NRDD099,Fertility,Protein ,,approved,Glycoprotein hormone receptors,GPCR;Rhodopsin,established,-,P22888,411
412,0,Class A (Rhodopsin),protein,chorionic gonadotropin (hcg),lshr_human,LHCGR,-,-,2529,Antineoplastic,Protein ,,in trial,Glycoprotein hormone receptors,GPCR;Rhodopsin,established,ml-04,P22888,412
413,0,Class A (Rhodopsin),small molecule,cicletanine ,ada1a_human,ADRA1A,-,-,2271,Antihypertensive,Aminergic ,,in trial,Adrenoceptors,GPCR;Rhodopsin,established,cicletanine hydrochloride,P35348,413
414,0,Class A (Rhodopsin),small molecule,cicletanine ,ada1d_human,ADRA1D,-,-,2271,Antihypertensive,Aminergic ,,in trial,Adrenoceptors,GPCR;Rhodopsin,established,cicletanine hydrochloride,P25100,414
415,0,Class A (Rhodopsin),small molecule,cicletanine ,ada2a_human,ADRA2A,-,-,2271,Antihypertensive,Aminergic ,,in trial,Adrenoceptors,GPCR;Rhodopsin,established,cicletanine hydrochloride,P08913,415
416,0,Class A (Rhodopsin),small molecule,cicletanine ,ada2b_human,ADRA2B,-,-,2271,Antihypertensive,Aminergic ,,in trial,Adrenoceptors,GPCR;Rhodopsin,established,cicletanine hydrochloride,P18089,416
417,0,Class A (Rhodopsin),small molecule,cicletanine ,ada2c_human,ADRA2C,-,-,2271,Antihypertensive,Aminergic ,,in trial,Adrenoceptors,GPCR;Rhodopsin,established,cicletanine hydrochloride,P18825,417
418,0,Class A (Rhodopsin),small molecule,cicletanine ,adrb2_human,ADRB2,-,-,2271,Antihypertensive,Aminergic ,,in trial,Adrenoceptors,GPCR;Rhodopsin,established,cicletanine hydrochloride,P07550,418
419,1977,Class A (Rhodopsin),small molecule,cimetidine,hrh2_human,HRH2,1977,1977,NRDD104,GI Anti-Ulcer ; antihistamines,Aminergic ,,approved,Histamine receptors,GPCR;Rhodopsin,established,-,P25021,419
420,1977,Class A (Rhodopsin),small molecule,cimetidine,hrh2_human,HRH2,1977,1977,MMAmay2016_0601,Antihistamines,Aminergic ,,approved,Histamine receptors,GPCR;Rhodopsin,established,"tl-118, hamsa-1, cyclophosphamide + diclofenac + sulfasalazine + cimetidine",P25021,420
421,2004,Class C (Glutamate) ,small molecule,cinacalcet,casr_human,CASR,2004,2004,NRDD105,Calcimimetics,Ion ,,approved,Calcium-sensing receptors,GPCR;Glutamate,established,-,P41180,421
422,2004,Class C (Glutamate) ,small molecule,cinacalcet,casr_human,CASR,2004,2004,2327,hyperparathyroidism,Ion ,,approved,Calcium-sensing receptors,GPCR;Glutamate,established,"cinacalcet hcl, amg 073,sensipar",P41180,422
423,0,Class A (Rhodopsin),small molecule,cinalukast,cltr1_human,CYSLTR1,-,-,NRDD106,Anti-Asthmatic,Lipid ,,in trial,Leukotriene receptors,GPCR;Rhodopsin,established,-,Q9Y271,423
424,1989,Class A (Rhodopsin),small molecule,cinnarizine,hrh1_human,HRH1,1989,-,NRDD107,Anti-Allergic,Aminergic ,,approved,Histamine receptors,GPCR;Rhodopsin,established,-,P35367,424
425,1993,Class A (Rhodopsin),small molecule,cisapride,5ht4r_human,HTR4,1993,1993,NRDD109,Parasympathomimetics,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,-,Q13639,425
426,0,Class A (Rhodopsin),small molecule,cis-uca eye drops,5ht2a_human,HTR2A,-,-,MMAmay2016_0333,for ocular surface inflammation,Aminergic ,,in trial,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,cis-uca eye drops,P28223,426
427,0,Class A (Rhodopsin),small molecule,cis-urocanic acid,5ht2a_human,HTR2A,-,-,2488,dry eye,Aminergic ,,in trial,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,biocis,P28223,427
428,0,Class A (Rhodopsin),small molecule,clazosentan,ednra_human,EDNRA,-,-,495,for treatment and prevention of vasospasm,Peptide ,,in trial,Endothelin receptors,GPCR;Rhodopsin,established,"clazosentan, axv-343434,pivlaz",P25101,428
429,1977,Class A (Rhodopsin),small molecule,clemastine,hrh1_human,HRH1,1977,1977,NRDD112,Anti-Allergic,Aminergic ,,approved,Histamine receptors,GPCR;Rhodopsin,established,-,P35367,429
430,0,Class A (Rhodopsin),small molecule,clenbuterol,adrb2_human,ADRB2,-,-,NRDD113,Bronchodilator,Aminergic ,,in trial,Adrenoceptors,GPCR;Rhodopsin,established,-,P07550,430
431,0,Class A (Rhodopsin),small molecule,clidinium,acm1_human,CHRM1,-,-,NRDD114,GI Anti-Ulcer ; anticholinergic; Antispasmodics,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,-,P11229,431
432,1974,Class A (Rhodopsin),small molecule,clonidine,ada2a_human,ADRA2A,1974,-,220,diabetic neuropathy; ADHD; antimucositic,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"arc-4558, 0.1% clonidine hycrochloride gel",P08913,432
433,1974,Class A (Rhodopsin),small molecule,clonidine,ada2b_human,ADRA2B,1974,-,220,diabetic neuropathy; ADHD; antimucositic,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"arc-4558, 0.1% clonidine hycrochloride gel",P18089,433
434,1974,Class A (Rhodopsin),small molecule,clonidine,ada2c_human,ADRA2C,1974,-,220,diabetic neuropathy; ADHD; antimucositic,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"arc-4558, 0.1% clonidine hycrochloride gel",P18825,434
435,1974,Class A (Rhodopsin),small molecule,clonidine,ada2a_human,ADRA2A,1974,-,501,diabetic neuropathy; ADHD; antimucositic,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"clonidine hydrochloride extended release,kapvay, jenloga xr (clonibid)",P08913,435
436,1974,Class A (Rhodopsin),small molecule,clonidine,ada2b_human,ADRA2B,1974,-,501,diabetic neuropathy; ADHD; antimucositic,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"clonidine hydrochloride extended release,kapvay, jenloga xr (clonibid)",P18089,436
437,1974,Class A (Rhodopsin),small molecule,clonidine,ada2c_human,ADRA2C,1974,-,501,diabetic neuropathy; ADHD; antimucositic,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"clonidine hydrochloride extended release,kapvay, jenloga xr (clonibid)",P18825,437
438,1974,Class A (Rhodopsin),small molecule,clonidine,ada2a_human,ADRA2A,1974,-,502,diabetic neuropathy; ADHD; antimucositic,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"clonidine lauriad, ba-028",P08913,438
439,1974,Class A (Rhodopsin),small molecule,clonidine,ada2b_human,ADRA2B,1974,-,502,diabetic neuropathy; ADHD; antimucositic,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"clonidine lauriad, ba-028",P18089,439
440,1974,Class A (Rhodopsin),small molecule,clonidine,ada2c_human,ADRA2C,1974,-,502,diabetic neuropathy; ADHD; antimucositic,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"clonidine lauriad, ba-028",P18825,440
441,1997,Class A (Rhodopsin),small molecule,clopidogrel,p2y12_human,P2RY12,1997,1997,478,antiplatelet,Nucleotide ,,approved,P2Y receptors,GPCR;Rhodopsin,established,cgt-2168,Q9H244,441
442,1997,Class A (Rhodopsin),small molecule,clopidogrel,p2y12_human,P2RY12,1997,1997,1619,antithrombotic,Nucleotide ,,approved,P2Y receptors,GPCR;Rhodopsin,established,plavix,Q9H244,442
443,1989,Class A (Rhodopsin),small molecule,clozapine,drd1_human,DRD1,1989,1989,NRDD120,schizophrenia,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,-,P21728,443
444,1989,Class A (Rhodopsin),small molecule,clozapine,drd2_human,DRD2,1989,1989,NRDD120,schizophrenia,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,-,P14416,444
445,1989,Class A (Rhodopsin),small molecule,clozapine,drd4_human,DRD4,1989,1989,NRDD120,schizophrenia,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,-,P21917,445
