,Approval,Class,Drug Class,Drug Name,EntryName,Gene,INDEX,Indication(s),LigandType,Phase,Status,Subfamily,Target class,Target_novelty,Trial name,Uniprot,index
677,-,Class A (Rhodopsin),small molecule,fentanyl,oprm_human,OPRM1,786,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,fentanyl taifun,P35372,677
678,-,Class A (Rhodopsin),small molecule,fentanyl,oprd_human,OPRD1,787,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"fentanyl transdermal system,duragesic, ionsys",P41143,678
679,-,Class A (Rhodopsin),small molecule,fentanyl,oprm_human,OPRM1,787,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"fentanyl transdermal system,duragesic, ionsys",P35372,679
680,-,Class A (Rhodopsin),small molecule,fentanyl,oprd_human,OPRD1,2069,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"transmucosal fentanyl,actiq",P41143,680
681,-,Class A (Rhodopsin),small molecule,fentanyl,oprm_human,OPRM1,2069,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"transmucosal fentanyl,actiq",P35372,681
682,-,Class A (Rhodopsin),small molecule,fesoterodine,acm3_human,CHRM3,788,for treatment of overactive bladder syndrome,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,"fesoterodine fumarate, spm 907,toviaz",P20309,682
683,-,Class A (Rhodopsin),small molecule,fexofenadine,hrh1_human,HRH1,789,Anti-Allergic Agents,Aminergic ,,approved,Histamine receptors,GPCR;Rhodopsin,established,fexofenadine + ps/,P35367,683
684,-,Class A (Rhodopsin),small molecule,fingolimod,s1pr1_human,S1PR1,794,For treatment of Multiple Sclerosis,Lipid ,,approved,Lysophospholipid (S1P) receptors,GPCR;Rhodopsin,established,"fingolimod, fty 720,gilenia, gilenya",P21453,684
685,-,Class A (Rhodopsin),small molecule,fipamezole,ada2a_human,ADRA2A,795,Antiparkinson agent,Aminergic ,,in trial,Adrenoceptors,GPCR;Rhodopsin,established,"fipamezole , jp-1730",P08913,685
686,-,Class A (Rhodopsin),small molecule,fipamezole,ada2b_human,ADRA2B,796,Antiparkinson agent,Aminergic ,,in trial,Adrenoceptors,GPCR;Rhodopsin,established,"fipamezole, jp-1730",P18089,686
687,-,Class A (Rhodopsin),small molecule,fipamezole,ada2c_human,ADRA2C,796,Antiparkinson agent,Aminergic ,,in trial,Adrenoceptors,GPCR;Rhodopsin,established,"fipamezole, jp-1730",P18825,687
688,-,Class A (Rhodopsin),small molecule,fk352b,aa1r_human,ADORA1,799,Antihypertensive agent,Nucleotide ,,in trial,Adenosine receptors,GPCR;Rhodopsin,established,fk352b,P30542,688
689,1970,Class A (Rhodopsin),small molecule,flavoxate,acm1_human,CHRM1,NRDD230,Antispasmodics,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,-,P11229,689
690,1970,Class A (Rhodopsin),small molecule,flavoxate,acm2_human,CHRM2,NRDD230,Antispasmodics,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,-,P08172,690
691,2015,Class A (Rhodopsin),small molecule,flibanserin,5ht1a_human,HTR1A,801,for treatment of female sexual dysfunction,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,flibanserin,P08908,691
692,2015,Class A (Rhodopsin),small molecule,flibanserin,5ht2a_human,HTR2A,801,for treatment of female sexual dysfunction,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,flibanserin,P28223,692
693,-,Class A (Rhodopsin),small molecule,flunarizine,hrh1_human,HRH1,NRDD236,Anticonvulsants; Vasodilator Agents,Aminergic ,,in trial,Histamine receptors,GPCR;Rhodopsin,established,-,P35367,693
694,-,Class A (Rhodopsin),small molecule,fluoxetine,5ht2a_human,HTR2A,1440,for treatment of autism,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"npl-2008, fluoxetine",P28223,694
695,-,Class A (Rhodopsin),small molecule,flupenthixol,drd1_human,DRD1,NRDD240,Antipsychotic agent,Aminergic ,,in trial,Dopamine receptors,GPCR;Rhodopsin,established,-,P21728,695
696,-,Class A (Rhodopsin),small molecule,flupenthixol,drd2_human,DRD2,NRDD240,Antipsychotic agent,Aminergic ,,in trial,Dopamine receptors,GPCR;Rhodopsin,established,-,P14416,696
697,1959,Class A (Rhodopsin),small molecule,fluphenazine,drd1_human,DRD1,NRDD241,Antipsychotic agent,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,-,P21728,697
698,1959,Class A (Rhodopsin),small molecule,fluphenazine,drd2_human,DRD2,NRDD241,Antipsychotic agent,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,-,P14416,698
699,-,Class A (Rhodopsin),small molecule,fluspirilene,drd2_human,DRD2,NRDD244,Antipsychotic agent,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,-,P14416,699
700,-,Class A (Rhodopsin),protein,follitropin alfa,fshr_human,FSHR,MMAmay2016_0738,Fertility Agents,Protein ,,approved,Glycoprotein hormone receptors,GPCR;Rhodopsin,established,"bemfola, afolia recombinant follicle stimulating hormone",P23945,700
701,-,Class A (Rhodopsin),protein,follitropin alpha,fshr_human,FSHR,814,Fertility Agents,Protein ,,approved,Glycoprotein hormone receptors,GPCR;Rhodopsin,established,"follitropin alpha ,gonal-f",P23945,701
702,1997,Class A (Rhodopsin),protein,follitropin beta,fshr_human,FSHR,NRDD246,Fertility Agents,Protein ,,approved,Glycoprotein hormone receptors,GPCR;Rhodopsin,established,-,P23945,702
703,-,Class A (Rhodopsin),small molecule,forasartan,agtr1_human,AGTR1,NRDD248,Antihypertensive agent,Peptide ,,in trial,Angiotensin receptors,GPCR;Rhodopsin,established,-,P30556,703
704,2001,Class A (Rhodopsin),small molecule,formoterol,adrb2_human,ADRB2,MMAmay2016_0044,Anti-Asthmatic Agents; COPD,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,aclidinium bromide + formoterol fumarate,P07550,704
705,-,Class A (Rhodopsin),small molecule,formoterol,adrb2_human,ADRB2,2275,Appetite stimulant,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,apd209,P07550,705
706,-,Class A (Rhodopsin),small molecule,formoterol,adrb2_human,ADRB2,397,Bronchodilator agent,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"budesonide + formoterol,symbicort",P07550,706
707,-,Class A (Rhodopsin),small molecule,formoterol,adrb2_human,ADRB2,481,Anti-Asthmatic Agents,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"chf-1535, beclomethasone dipropionate + formoterol fumarate",P07550,707
708,-,Class A (Rhodopsin),small molecule,formoterol,adrb2_human,ADRB2,815,Bronchodilator agent,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"formoterol ,foradil",P07550,708
709,-,Class A (Rhodopsin),small molecule,formoterol,adrb2_human,ADRB2,816,for treatment of chronic obstructive pulmonary disorder (COPD),Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"formoterol fumarate,perforomist",P07550,709
710,-,Class A (Rhodopsin),small molecule,formoterol,adrb2_human,ADRB2,1215,Bronchodilator agent,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,map-0005,P07550,710
711,-,Class A (Rhodopsin),small molecule,formoterol,adrb2_human,ADRB2,1325,Anti-Asthmatic Agents,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"mometasone furoate + formoterol fumarate dihydrate,dulera",P07550,711
712,-,Class A (Rhodopsin),small molecule,formoterol,adrb2_human,ADRB2,1681,for treatment of chronic obstructive pulmonary disorder (COPD),Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"pt003, glycopyrrolate + formoterol inhalation aerosol",P07550,712
713,-,Class A (Rhodopsin),small molecule,formoterol,adrb2_human,ADRB2,1682,for treatment of chronic obstructive pulmonary disorder (COPD),Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"pt005, formoterol fumarate hydrofluoroalkane metered dose inhaler",P07550,713
714,-,Class A (Rhodopsin),small molecule,formoterol,adrb2_human,ADRB2,1861,Bronchodilator agent,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"skyepharma,flutiform",P07550,714
715,-,Class A (Rhodopsin),small molecule,frovatriptan,5ht1b_human,HTR1B,823,Anti-migraine Agents,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"frovatriptan,frovelan, frova",P28222,715
716,-,Class A (Rhodopsin),small molecule,frovatriptan,5ht1d_human,HTR1D,823,Anti-migraine Agents,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"frovatriptan,frovelan, frova",P28221,716
717,-,Class A (Rhodopsin),protein,fsh-gex,fshr_human,FSHR,825,Fertility Agents,Protein ,,in trial,Glycoprotein hormone receptors,GPCR;Rhodopsin,established,fsh-gex,P23945,717
718,-,Class A (Rhodopsin),small molecule,fx125l,ccr1_human,CCR1,831,Anti-Asthmatic Agents,Protein ,,in trial,Chemokine receptors,GPCR;Rhodopsin,not established,fx125l,P32246,718
719,-,Class A (Rhodopsin),small molecule,fx125l,cxcr1_human,CXCR1,831,Anti-Asthmatic Agents,Protein ,,in trial,Chemokine receptors,GPCR;Rhodopsin,not established,fx125l,P25024,719
720,-,Class A (Rhodopsin),small molecule,fx125l,cxcr2_human,CXCR2,831,Anti-Asthmatic Agents,Protein ,,in trial,Chemokine receptors,GPCR;Rhodopsin,not established,fx125l,P25025,720
721,-,Class A (Rhodopsin),small molecule,fx125l,cxcr4_human,CXCR4,831,Anti-Asthmatic Agents,Protein ,,in trial,Chemokine receptors,GPCR;Rhodopsin,established,fx125l,P61073,721
722,-,Class C (Glutamate) ,small molecule,gamma hydroxybutyric acid,gabr1_human,GABBR1,1871,Hypnotics and Sedatives,Amino acid ,,approved,GABAB receptors,GPCR;Glutamate,established,sodium oxybate,Q9UBS5,722
723,-,Class C (Glutamate) ,small molecule,gamma hydroxybutyric acid,gabr2_human,GABBR2,1871,Hypnotics and Sedatives,Amino acid ,,approved,GABAB receptors,GPCR;Glutamate,established,sodium oxybate,O75899,723
724,-,Class A (Rhodopsin),small molecule,gc021109,p2ry6_human,P2RY6,MMAfeb2016_0055,for treatment of Alzheimer's disease,Nucleotide ,,in trial,P2Y receptors,GPCR;Rhodopsin,not established,gc021109,Q15077,724
725,-,Class A (Rhodopsin),small molecule,gepirone,5ht1a_human,HTR1A,848,Anti-depressant,Aminergic ,,in trial,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,gepirone,P08908,725
726,-,Class B1 (Secretin),peptide,glp,glp1r_human,GLP1R,699,Appetite suppressant,Peptide ,,in trial,Glucagon receptor family,GPCR;Secretin,established,eligen pyy-3-36 + glp-1,P43220,726
727,-,Class B1 (Secretin),unknown,glp1 agonist ,glp1r_human,GLP1R,2155,Antidiabetic,Peptide ,,in trial,Glucagon receptor family,GPCR;Secretin,established,viaderm-glp1 agonist,P43220,727
728,-,Class A (Rhodopsin),small molecule,glpg0974,ffar2_human,FFAR2,MMAmay2016_0156,Anti-inflammatory agent; neutrophil driven inflammation; ulcerative colitis,Lipid ,,in trial,Free fatty acid receptors,GPCR;Rhodopsin,not established,glpg0974,O15552,728
729,-,Class A (Rhodopsin),small molecule,glpg1205,gpr84_human,GPR84,MMAapril2016_0323,for ulcerative colitis; IBS,Orphan ,,in trial,Class A orphans,GPCR;Rhodopsin,not established,glpg1205,Q9NQS5,729
730,-,Class B1 (Secretin),peptide,glucagon,glr_human,GCGR,2458,for prevention of hypoglycemia,Peptide ,,approved,Glucagon receptor family,GPCR;Secretin,established,dio-901,P47871,730
731,-,Class B1 (Secretin),peptide,glucagon,glr_human,GCGR,MMAmar2016_0239,Antidiabetic agent,Peptide ,,approved,Glucagon receptor family,GPCR;Secretin,established,zp-glucagon,P47871,731
732,1960,Class B1 (Secretin),peptide,glucagon recombinant,glr_human,GCGR,NRDD256,Antihypoglycemic Agents,Peptide ,,approved,Glucagon receptor family,GPCR;Secretin,established,-,P47871,732
733,-,Class A (Rhodopsin),small molecule,glycopyrrolate,acm1_human,CHRM1,MMAmay2016_0378,for treatment of chronic obstructive pulmonary disorder (COPD),Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,ep-101,P11229,733
734,-,Class A (Rhodopsin),small molecule,glycopyrrolate,acm1_human,CHRM1,864,Antineoplastic agent,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,"glycopyrrolate, fhpc-02,cuvposa",P11229,734
735,-,Class A (Rhodopsin),small molecule,glycopyrrolate,acm1_human,CHRM1,1680,for treatment of chronic obstructive pulmonary disorder (COPD),Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,pt001,P11229,735
736,-,Class A (Rhodopsin),small molecule,glycopyrrolate,acm1_human,CHRM1,1681,for treatment of chronic obstructive pulmonary disorder (COPD),Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,"pt003, glycopyrrolate + formoterol inhalation aerosol",P11229,736
737,-,Class A (Rhodopsin),small molecule,glycopyrronium,acm1_human,CHRM1,1457,for treatment of chronic obstructive pulmonary disease (COPD),Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,"nva237, inhaled glycopyrronium bromide",P11229,737
738,-,Class A (Rhodopsin),small molecule,glycopyrronium bromide,adrb2_human,ADRB2,1702,for treatment of chronic obstructive pulmonary disorder (COPD),Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"qva149, glycopyrronium bromide + i/",P07550,738
739,1982,Class A (Rhodopsin),small molecule,gonadorelin,gnrhr_human,GNRHR,NRDD259,Fertility Agents,Peptide ,,approved,Gonadotrophin-releasing hormone receptors,GPCR;Rhodopsin,established,-,P30968,739
740,1982,Class A (Rhodopsin),small molecule,gonadorelin,gnrr2_human,GNRHR2,NRDD259,Fertility Agents,Peptide ,,approved,Gonadotrophin-releasing hormone receptors,GPCR;Rhodopsin,established,-,Q96P88,740
741,-,Class A (Rhodopsin),protein,gonadotropin,lshr_human,LHCGR,1904,for treatment of stroke,Protein ,,approved,Glycoprotein hormone receptors,GPCR;Rhodopsin,established,"stem,ntx-265",P22888,741
742,1989,Class A (Rhodopsin),peptide,goserelin,lshr_human,LHCGR,NRDD260,Antineoplastic agents; Hormonal,Protein ,,approved,Glycoprotein hormone receptors,GPCR;Rhodopsin,established,-,P22888,742
743,-,Class A (Rhodopsin),small molecule,gsk-1004723,hrh1_human,HRH1,878,Anti-Allergic Agents,Aminergic ,,in trial,Histamine receptors,GPCR;Rhodopsin,established,gsk-1004723,P35367,743
744,-,Class A (Rhodopsin),small molecule,gsk-1004723,hrh3_human,HRH3,878,Anti-Allergic Agents,Aminergic ,,in trial,Histamine receptors,GPCR;Rhodopsin,established,gsk-1004723,Q9Y5N1,744
745,-,Class A (Rhodopsin),small molecule,gsk-961081,adrb2_human,ADRB2,881,Bronchodilator agent,Aminergic ,,in trial,Adrenoceptors,GPCR;Rhodopsin,established,gsk-961081,P07550,745
746,-,Class A (Rhodopsin),small molecule,gsk-961081,acm3_human,CHRM3,881,Bronchodilator agent,Aminergic ,,in trial,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,gsk-961081,P20309,746
747,-,Class B1 (Secretin),protein,gtp-010,glp1r_human,GLP1R,885,for treatment of irritable bowel syndrome,Peptide ,,in trial,Glucagon receptor family,GPCR;Secretin,established,gtp-010,P43220,747
748,-,Class A (Rhodopsin),peptide,gtp-200,ghsr_human,GHSR,886,Appetite stimulant,Peptide ,,in trial,Ghrelin receptors,GPCR;Rhodopsin,not established,gtp-200,Q92847,748
749,-,Class A (Rhodopsin),small molecule,gtx-758,lshr_human,LHCGR,888,Antineoplastic agent,Protein ,,in trial,Glycoprotein hormone receptors,GPCR;Rhodopsin,established,gtx-758,P22888,749
750,1982,Class A (Rhodopsin),small molecule,guanabenz,ada2a_human,ADRA2A,NRDD261,Antihypertensive agent,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,-,P08913,750
751,-,Class A (Rhodopsin),small molecule,guanfacine,ada2a_human,ADRA2A,889,for treatment of ADHD,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"guanfacine, spd 503,intuniv",P08913,751
752,-,Class A (Rhodopsin),small molecule,gw642444,adrb2_human,ADRB2,892,Bronchodilator agent,Aminergic ,,in trial,Adrenoceptors,GPCR;Rhodopsin,established,gw642444,P07550,752
753,1967,Class A (Rhodopsin),small molecule,haloperidol,drd2_human,DRD2,NRDD266,Antipsychotic agent,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,-,P14416,753
754,-,Class A (Rhodopsin),small molecule,histamine,hrh2_human,HRH2,463,cytorprotective agent during cancer treatment ,Aminergic ,,in trial,Histamine receptors,GPCR;Rhodopsin,established,ceplene,P25021,754
755,-,Class A (Rhodopsin),small molecule,histrelin,gnrhr_human,GNRHR,2177,Antineoplastic agent,Peptide ,,approved,Gonadotrophin-releasing hormone receptors,GPCR;Rhodopsin,established,"vp 002, histrelin implant,vantas, supprelin",P30968,755
756,-,Class A (Rhodopsin),small molecule,histrelin,gnrr2_human,GNRHR2,2177,Antineoplastic agent,Peptide ,,approved,Gonadotrophin-releasing hormone receptors,GPCR;Rhodopsin,established,"vp 002, histrelin implant,vantas, supprelin",Q96P88,756
757,-,Class A (Rhodopsin),small molecule,homatropine methylbromide,acm1_human,CHRM1,NRDD271,GI Anti-Ulcer Agents; Antimuscarinics,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,-,P11229,757
758,-,Class A (Rhodopsin),small molecule,homatropine methylbromide,acm2_human,CHRM2,NRDD271,GI Anti-Ulcer Agents; Antimuscarinics,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,-,P08172,758
759,-,Class A (Rhodopsin),small molecule,homatropine methylbromide,acm3_human,CHRM3,NRDD271,GI Anti-Ulcer Agents; Antimuscarinics,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,-,P20309,759
760,-,Class A (Rhodopsin),small molecule,homatropine methylbromide,acm4_human,CHRM4,NRDD271,GI Anti-Ulcer Agents; Antimuscarinics,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,-,P08173,760
761,-,Class A (Rhodopsin),small molecule,homatropine methylbromide,acm5_human,CHRM5,NRDD271,GI Anti-Ulcer Agents; Antimuscarinics,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,-,P08912,761
762,-,Class A (Rhodopsin),protein,homspera,nk1r_human,TACR1,1907,for treatment of idiopathic pulmonary fibrosis,Peptide ,,in trial,Tachykinin receptors,GPCR;Rhodopsin,established,"substance p,homspera, radilex, viprovex",P25103,762
763,-,Class B1 (Secretin),peptide,h-pth 1-34,pth1r_human,PTH1R,2153,Anti-osteoporotic agent,Peptide ,,approved,Parathyroid hormone receptors,GPCR;Secretin,established,viaderm hpth 1-34,Q03431,763
764,-,Class B1 (Secretin),peptide,h-pth 1-34,pth2r_human,PTH2R,2153,Anti-osteoporotic agent,Peptide ,,in trial,Parathyroid hormone receptors,GPCR;Secretin,established,viaderm hpth 1-34,P49190,764
765,-,Class A (Rhodopsin),small molecule,hydrocodone,oprm_human,OPRM1,MMAmay2016_0753,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,hydrocodone bitartrate with acetaminophen,P35372,765
766,-,Class A (Rhodopsin),small molecule,hydrocodone,oprd_human,OPRD1,MMAmay2016_0754,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,hydrocodone bitartrate with acetaminophen,P41143,766
767,-,Class A (Rhodopsin),small molecule,hydrocodone,oprd_human,OPRD1,1686,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,pti-701,P41143,767
768,-,Class A (Rhodopsin),small molecule,hydrocodone,oprm_human,OPRM1,1686,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,pti-701,P35372,768
769,-,Class A (Rhodopsin),small molecule,hydrocodone,oprm_human,OPRM1,MMAmar2016_0081,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"s-718632, extended release hydrocodone",P35372,769
770,-,Class A (Rhodopsin),small molecule,hydrocodone,oprd_human,OPRD1,MMAmar2016_0082,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"s-718632, extended release hydrocodone",P41143,770
771,-,Class A (Rhodopsin),small molecule,hydrocodone,oprd_human,OPRD1,2254,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"zx002, hydrocodone bitartrate",P41143,771
772,-,Class A (Rhodopsin),small molecule,hydrocodone,oprm_human,OPRM1,2254,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"zx002, hydrocodone bitartrate",P35372,772
773,2014,Class A (Rhodopsin),small molecule,hydrocodone bitartrate,oprm_human,OPRM1,MMAmar2016_0009,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"hysingla er, hydrocodone bitartrate extended release",P35372,773
774,2014,Class A (Rhodopsin),small molecule,hydrocodone bitartrate,oprd_human,OPRD1,MMAmar2016_0010,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"hysingla er, hydrocodone bitartrate extended release",P41143,774
775,-,Class A (Rhodopsin),small molecule,hydrocodone deterx,oprm_human,OPRM1,MMAapril2016_0192,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,hydrocodone deterx,P35372,775
776,-,Class A (Rhodopsin),small molecule,hydrocodone deterx,oprd_human,OPRD1,MMAapril2016_0193,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,hydrocodone deterx,P41143,776
777,-,Class A (Rhodopsin),small molecule,hydromorphone,oprm_human,OPRM1,MMAapril2016_0260,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"ltx-04,  hydromorphone hcl",P35372,777
778,-,Class A (Rhodopsin),small molecule,hydromorphone,oprd_human,OPRD1,MMAapril2016_0261,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"ltx-04,  hydromorphone hcl",P41143,778
779,-,Class A (Rhodopsin),small molecule,hydromorphone,oprk_human,OPRK1,MMAapril2016_0262,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"ltx-04,  hydromorphone hcl",P41145,779
780,-,Class A (Rhodopsin),small molecule,hydromorphone,oprd_human,OPRD1,1422,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"nmed-1077,exalgo, jurnista, dilaudid",P41143,780
781,-,Class A (Rhodopsin),small molecule,hydromorphone,oprk_human,OPRK1,1422,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"nmed-1077,exalgo, jurnista, dilaudid",P41145,781
782,-,Class A (Rhodopsin),small molecule,hydromorphone,oprm_human,OPRM1,1422,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"nmed-1077,exalgo, jurnista, dilaudid",P35372,782
783,-,Class A (Rhodopsin),small molecule,hydroxyzine,hrh1_human,HRH1,NRDD275,Antipruritics; Anxiolytics sedatives and hypnotics,Aminergic ,,approved,Histamine receptors,GPCR;Rhodopsin,established,-,P35367,783
784,-,Class A (Rhodopsin),small molecule,icatibant,bkrb2_human,BDKRB2,797,for treatment of hereditary angioedema,Peptide ,,approved,Bradykinin receptors,GPCR;Rhodopsin,established,"firazyr, icatibant, je049",P30411,784
785,-,Class A (Rhodopsin),small molecule,iferanserin,5ht2a_human,HTR2A,942,Antihemorrhoidal agent,Aminergic ,,in trial,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,iferanserin ointment,P28223,785
786,-,Class A (Rhodopsin),small molecule,iferanserin,5ht2a_human,HTR2A,MMAmay2016_0414,Antihemorrhoidal agent,Aminergic ,,in trial,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"iferanserin ointment, ven 309",P28223,786
787,-,Class A (Rhodopsin),small molecule,iloperidone,ada1a_human,ADRA1A,951,Antipsychotic agent; atypical,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"iloperidone,fanapt, fiapta, zomaril",P35348,787
788,-,Class A (Rhodopsin),small molecule,iloperidone,ada2c_human,ADRA2C,951,Antipsychotic agent; atypical,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"iloperidone,fanapt, fiapta, zomaril",P18825,788
789,-,Class A (Rhodopsin),small molecule,iloperidone,drd1_human,DRD1,951,Antipsychotic agent; atypical,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,"iloperidone,fanapt, fiapta, zomaril",P21728,789
790,-,Class A (Rhodopsin),small molecule,iloperidone,drd2_human,DRD2,951,Antipsychotic agent; atypical,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,"iloperidone,fanapt, fiapta, zomaril",P14416,790
791,-,Class A (Rhodopsin),small molecule,iloperidone,drd3_human,DRD3,951,Antipsychotic agent; atypical,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,"iloperidone,fanapt, fiapta, zomaril",P35462,791
792,-,Class A (Rhodopsin),small molecule,iloperidone,hrh1_human,HRH1,951,Antipsychotic agent; atypical,Aminergic ,,approved,Histamine receptors,GPCR;Rhodopsin,established,"iloperidone,fanapt, fiapta, zomaril",P35367,792
793,-,Class A (Rhodopsin),small molecule,iloperidone,5ht1a_human,HTR1A,951,Antipsychotic agent; atypical,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"iloperidone,fanapt, fiapta, zomaril",P08908,793
794,-,Class A (Rhodopsin),small molecule,iloperidone,5ht2a_human,HTR2A,951,Antipsychotic agent; atypical,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"iloperidone,fanapt, fiapta, zomaril",P28223,794
795,-,Class A (Rhodopsin),small molecule,iloperidone,5ht6r_human,HTR6,951,Antipsychotic agent; atypical,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"iloperidone,fanapt, fiapta, zomaril",P50406,795
796,-,Class A (Rhodopsin),small molecule,iloperidone,5ht7r_human,HTR7,951,Antipsychotic agent; atypical,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"iloperidone,fanapt, fiapta, zomaril",P34969,796
797,-,Class A (Rhodopsin),small molecule,iloprost,pe2r1_human,PTGER1,952,Antihypertensive agent,Lipid ,,approved,Prostanoid receptors,GPCR;Rhodopsin,established,"iloprost,ventavis",P34995,797
798,-,Class A (Rhodopsin),small molecule,iloprost,pi2r_human,PTGIR,952,Antihypertensive agent,Lipid ,,approved,Prostanoid receptors,GPCR;Rhodopsin,established,"iloprost,ventavis",P43119,798
799,-,Class A (Rhodopsin),small molecule,incb3284,ccr2_human,CCR2,966,Anti-inflammatory agent; DMARD,Protein ,,in trial,Chemokine receptors,GPCR;Rhodopsin,not established,incb3284,P41597,799
800,-,Class A (Rhodopsin),small molecule,indacaterol,adrb2_human,ADRB2,969,Bronchodilator agent,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,indacaterol,P07550,800
